"RANDOM STATE"
"0 0 -1727483681 567 0.0 false -326726594 375634272 51881400 -1967452551 62138893 -284995606 1013996413 6467081 -1230567888 2057239650 -916654046 -1505741909 1769594248 -1909707662 -353794135 -236200725 -1492105336 1905746062 1328358899 391991276 2022720224 958868414 -1779225746 -1098140957 -1604573054 1232753331 2107232151 1717195868 1643879898 302888771 194875809 -1348544602 -63321130 1063398875 1499823262 -125557433 -130054340 -1912151261 -1045643106 -227382118 1719434047 1177944131 -432510710 751342172 963290789 -1523613980 853732825 -1241225160 -2027545283 1457905319 -252552275 50455653 -1234635387 -861103432 -127718935 -1183189466 -969080677 -2064526434 -418539951 1775309785 1871311194 -690576338 -1997679976 -839836200 -508955986 -204261515 -175960881 655771519 517690265 -1394225657 -1263074103 -461525621 -2143486691 -338771168 29050988 1544227040 -2053983845 1101588667 1391398444 -2093230091 94920320 -404156305 1576167492 1162664103 961069072 -852862985 2141776277 530977452 -1136098788 -266954805 -825250134 -1738817460 -1221196987 -366164146 -532171402 1313592993 1529472722 -793269029 398488458 1155451177 1748298072 165365302 -1576529773 -622244127 2048192595 -804780001 1501698411 -875238154 -1224667306 1594432068 -1678651780 1315758789 2048837502 -336866588 -482033956 -1828341313 1922392313 178862041 -899165067 1749319864 1737912738 -1367077613 -1681425172 -113830984 -1964814762 -1564914473 806270319 -342532538 563002338 656704146 1301129778 1396383882 346472380 437536247 -528533231 -1438011842 -1773705062 -1309771114 1031969135 -1161261862 341594776 -1515762373 -462745566 -1034337286 -595146608 -1890953204 1899154359 34093207 -2051935694 -1667002527 -2023462256 757874093 1459538996 -1210545768 1508617718 2028542520 -1161432003 -526789050 9024030 36068106 -1816651887 1327484954 674913148 -1076254195 234383706 884252426 -305918587 388086722 -838674139 -568861081 -1086583459 -1362285097 870047681 -1986628801 -2092683952 -276499746 1942207064 -1288669456 897485633 1356031303 -1367381981 -551336135 1651612251 -1363019437 -310309131 -796284564 -754873093 -573787705 -1311307923 463561853 1806334306 708554289 -462939759 -455938866 1194645156 1462121849 -1324937911 -1347060273 780635106 109082446 -607725583 -2021041876 927539106 1512791464 2006890867 1518631230 1885854897 -650547852 713238007 -1910794230 -177840182 -483307960 -111777320 1100331814 -1010674308 -1966360765 -397036141 -2123042434 -532494929 1274746194 -1864742767 -2051004965 -21888494 -1518639224 -782544618 -641009016 494900079 1995153599 -1163881784 1493146584 -840326960 1323583323 721685978 572224242 2033326646 1451545890 1261040604 575934818 998870507 -2033207452 1688867907 -74457612 -1286124880 217089920 -884100476 -1220918220 494801124 407074906 -186802972 1446532813 -393821272 -210719774 -187937291 -906286021 -47590267 -929708459 -1703095169 -2028784208 1014866487 31811943 -631288276 -2089444645 -95002068 1648238989 -1216882879 -356746745 -1014468608 -887974740 -1436747013 -809757384 616350065 -1729722346 -759192587 -540688975 -361443122 1972549762 1246746904 -1040958451 1368931090 -1581581155 -1600760831 1022822857 -1235729406 -1768031147 408243569 1266251752 -18143714 -1033316021 624820331 -1565879688 -2129445336 -39053422 335618556 -391945552 532425315 693723607 119558820 -250079556 -81445733 -535278226 -2094224268 -103010113 1208677970 950954748 -1525302668 1184577117 1755393719 -65425175 1779651221 1371668053 -114646249 1885543805 1305611479 -376291123 -558086671 709422171 -145871219 1342317253 -1593639948 748161848 -1024065438 -949691575 -1369513601 -278923210 -2034687528 -132678762 647519467 -2014886154 1260530870 403911547 -1494424028 -1558433275 -664047577 1884270154 -241213541 -1671654437 720775723 1723534829 1560531611 -427033252 -158469833 -129089210 1916209469 -1066581109 1510765050 1402946549 -1590353126 887803247 1289589632 -1167984360 23052294 -987288378 -817514159 2039918281 19216240 -128787430 -614337706 887920803 1491578351 2082243826 -680803308 -1829475301 302255271 1457000238 1381534852 1466487705 1916036763 -907572537 261881612 910906686 622261874 -240467812 -1220666015 -248407719 865538234 1346248651 1217632027 1014156813 -1742429846 -558974621 707136374 -302607364 387034844 -1359661763 -406566205 652988264 906473245 -1181460073 702444596 1550453156 1845262543 1406437953 -1996089925 700155492 718987362 -311787770 -2027866884 1562073773 -2074937357 386512690 255096352 1368557194 844422358 692340600 -555136002 1665386457 2011595734 -199980345 -380084339 926983938 1125091084 -456459385 -651260161 774895979 -1209960024 739387460 -1059477868 1303373886 793958988 559815804 -1051420208 -1317323141 507473901 639998103 -1598838255 1106343122 -647660168 1946989760 -1208853204 1369528097 -1572756487 -1517993329 1246570699 1695040692 266312673 -584607814 -1779042973 -966232138 1978441933 815594952 1610200296 1311276828 1358085177 600476626 -320526890 2087563639 2141024741 1476658863 -817450800 1541356111 -611800325 -1366051446 241642758 -976903257 -1335658729 -1705023771 878796527 190512674 -662002057 2067322645 1776866768 1958121079 657068302 -1326936518 1580613596 1242037661 1323790075 1711696618 -1471879049 1971867002 537093264 -1518571894 -5780535 -969366725 -740277834 1202138202 -2146385373 -618304399 1050111708 -2029266708 412172220 -2099494941 -563229493 1432563230 -816821040 -1081170860 -278841578 2123907889 336511749 -231113423 -1786892608 228330582 -58332557 -1184297950 -2042951035 1485151062 1112570884 -1251432509 -1062548260 779239337 816331104 2024145163 451840281 -810308222 -194814205 1083132391 -1135231512 -297453864 -493645822 799033816 846924634 -2057039727 -931481888 275607669 -663140365 -1422612523 1374180872 -1847834651 -1322597739 -761285987 -569085050 1561935881 -597452947 703678973 -193543348 1174129581 -1315838847 -589729598 1176626524 -1420331712 897271834 -722558643 1511469602 2042231527 1939204475 1910451478 -566595512 1968141847 849761509 -1462089978 1370639750 1672544448 -167476010 -191374125 1533542102 -1446724779 443882718 -2111828458 -1849872836 -1015098443 -1651229422 1924265571 2114279462 838401639 -353775448 -351237356 -1905051966 1794107071 -2037430236 -729304355 1555461683 -1712831356 -1906210048 -228828422 -1076959690 -1049151455 -1904712968 -1527739636 973953087 355613490 1127439255 -1375732277 563714866 979031742 1645079111 1883780513 698311671 1195853543 2044079815 -1573927708 1649106878 -1138464996 1248065292 1421866342 1290851983 -469897102 -816231752 -325722976 -700333307 1294517700 1290672929 1701401892 -2079537737 1956473123 -78834655 -244190155 -1104984448 1593423766 -1250168882 24428141 1120244272 -55152888 -2019387609 846649411 396150364 -1878434142 -1957359320 1846269076 -277514196 -1533862562 1876815508 1854700814 241053986 -572849048 2081213900 -1203501151 -276068097 -626850678 1474716680 130578997 -808733218 -89595222 -893967359 -245206301"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","average-node-degree","gain-resistance-chance","initial-outbreak-size","number-of-nodes","recovery-chance","result","virus-check-frequency","virus-spread-chance"
"-20","20","-20","20","0","nobody","500","""UNDIRECTED""","2000","6","0.1","10","500","5.3","0","1","4.9"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","infected?","resistant?","virus-check-timer"
"0","5","273","-9.211099720356753","10.655475964443664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"1","5","206","-19.30394648133049","3.573859663883398","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"2","5","119","6.999961042355444","4.796448702914828","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"3","55","237","-14.33871327819711","-5.034664845372441","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"4","5","18","-1.00540084280424","-2.8020532925826016","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"5","55","205","3.854569494160036","-18.93513196854147","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"6","5","92","-17.803932199286947","-7.894811673025258","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"7","55","18","8.562112837011151","-19.671693496896395","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"8","5","95","-11.091345908316026","-18.709785461892317","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"9","55","73","-20","4.102152722980376","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"10","55","174","0.4183600203571892","17.976739811082457","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"11","55","181","5.422383854311196","-8.88181452508612","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"12","15","355","17.915434043388167","6.912586707807932","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"13","5","67","-9.130259341178832","-5.715148446370882","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"14","55","222","-19.479720582353536","16.7497539018148","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"15","5","106","-15.814859710192765","18.497178296130286","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"16","55","88","-3.1462060270719703","19.219707705548398","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"17","15","291","0.0046415983943254024","-4.328314798910447","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"18","5","130","10.902636332523722","8.132250674767263","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"19","5","145","11.93575354169177","-3.2589235636690805","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"20","5","164","20","19.517571106611964","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"21","5","74","10.848430903761553","4.167109858214563","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"22","5","192","4.258392571411038","-11.347095552653037","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"23","55","10","-18.2535960401282","12.060067428040439","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"24","55","248","-12.022488534399809","-10.838392315742821","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"25","5","110","0.09426178617274499","-20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"26","55","123","-6.353808138800982","-1.740327802095737","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"27","15","177","-3.028695733690555","10.07668732024687","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"28","55","268","18.14508320193916","-9.471395699668063","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"29","55","131","13.633669603026593","-20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"30","55","39","17.377812889243366","-5.055562281801325","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"31","55","288","9.54708591258713","3.955797410156203","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"32","5","206","7.669826061509182","-20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"33","5","287","10.91202361506902","6.491396212987279","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"34","15","181","-17.05679058952524","-17.079906044879294","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"35","55","138","14.869926956994272","9.222304345769032","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"36","55","97","-9.497778673573023","2.8233899324842295","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"37","55","278","-12.817669712143832","-6.698577977886486","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"38","55","330","5.641222056626857","-17.88865000788599","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"39","5","184","1.3938009171248094","5.3201825565682705","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"40","5","294","-11.397616617637068","-7.8282843129616255","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"41","55","352","-6.80644439054338","4.1307101854998365","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"42","5","337","9.873632720225856","-15.867853924540244","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"43","5","188","12.461894474317713","10.35823834703363","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"44","5","213","-2.601352554894846","-16.69985850484049","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"45","55","125","12.518227437803528","4.077241980585964","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"46","55","215","6.531817721939938","11.570601192744608","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"47","5","173","15.199893812058175","-12.287514924281531","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"48","5","352","9.435319280116904","-10.718555500448675","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"49","5","143","-18.697971918776435","1.1024197590932407","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"50","15","103","-1.2651059009053098","4.20649480453231","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"51","15","196","-4.757478760550836","11.86118776244597","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"52","55","106","14.846400850884423","19.124294463038602","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"53","55","177","11.883882551971816","-16.69455551210183","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"54","55","114","-15.235662074129305","-1.2050789285569738","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"55","55","40","16.086007932332123","20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
