"RANDOM STATE"
"0 0 -1727483681 402 0.0 false -1153798853 -594969399 -1122412818 1359247404 1635274563 671419656 -797005802 403384374 -1601645567 -1797891381 -138334555 2064707130 2018346487 -988815724 1219890828 -1123885022 -834584436 1696667527 1572040751 1468426330 -172799050 -691394863 -947828287 -755873202 -2107947175 521904511 410162639 2077640965 -1100184661 -1583567713 -222451462 2079923763 -959570115 413997857 -1341217481 167804615 -1352987526 -468919548 -1565500258 1095106580 -973119291 -1602929593 -1167018129 630896396 -207099833 -1374374979 -2007325483 -11339933 387772097 -589152236 -711881384 2029361811 808442508 -916701833 1523466356 144137377 -106231133 1706449338 1542793903 -2074177331 -595859983 -1857256400 -553746075 920541488 -601818209 -579102762 1592146467 886399802 1131244805 -1887788128 526005178 -122930346 1568289524 -483472390 11404456 -1908268663 -689919235 -1970604212 -919226288 -2104064057 2078830625 572569463 -935253344 -99610669 -707391021 -49917912 -938016156 -1794211729 -750293744 711164322 -909225017 -39250015 1177813406 2075198071 1150078271 53985023 -382986101 699168959 1802144248 2114583366 2010655733 -411753585 1951512285 591300597 552243013 -1954629910 413173088 300470391 1079806937 -1696708087 85704946 320256397 915507930 1432484339 -1059221838 297155440 -143583137 496456413 -190477646 -2128538403 791910920 1181674731 1505500982 87172512 1041017976 -1153830473 -67470419 -1428728224 122915353 111226180 223806859 -1952590614 721896493 1022903352 -1841678968 1207214104 -1921687168 -1585306540 -1327852858 -169291801 1194478934 -1011858326 899040555 -1635512969 -654939145 -1707775965 -372549272 940783786 1430819351 -1139894627 1220348682 1434222008 -696608185 1988860637 -275008770 381649036 1547020714 2075971382 1035746088 1284960835 -1459545517 -246679176 1855838328 -986386050 -1314237801 -1566686443 -1725255150 703932765 -1605314651 2105353393 -1948643944 626407539 1638735563 -2100364980 -255616670 787697922 -1462438500 1108174478 -144572302 1424640317 -818114863 -1803797250 1986332248 -467218203 1855066406 -1279884124 1528231509 1089235757 -474666748 1114091233 725717701 -1881084109 918459850 1654437080 179576357 906780095 -172181968 244549496 -882973290 -1773832600 -340237493 1893791142 -648493051 -760419214 1789552012 754701732 1772969491 -231328705 -1166316106 -1778508966 -684734354 571756166 -1165978213 1787132996 -1736006723 -456568088 -77032966 -1433359037 1487839327 -251238652 -1301203522 -765380205 -1232905007 -2094691099 -964034705 -66778476 1077876460 946183138 -831165887 -478730525 1717959365 -119514725 1446186572 -1610459270 -343297324 -2064741241 1075873731 987474057 900115463 2131460444 -294228560 569245127 -1216106628 -1557097298 -431390097 1440721958 -1315929772 1433297997 1979641277 976677206 1779459833 -815882473 1428820084 1135196605 190508793 -550119562 999839090 511282147 1645289770 1979714461 2026271701 766344806 1093223057 1878885340 -628259579 -1780712808 269975338 741918053 -1059102627 2102719039 -94236995 -375685111 -102778563 -157489324 1400490489 964180498 26787740 -1297424242 1658407646 1360896371 1451276942 1758688204 -500970690 1020524773 1835182487 30997257 -1450969208 862173348 1466900707 -517447687 111999306 -1002806309 -270467047 -1557103387 -399737926 1623667721 -1244905911 -1131349656 -1604850936 1759492907 -1925760295 -48483772 901636816 1658142852 -1346752449 480717501 226883647 -970240265 -1237398831 -953257792 -83889418 701055576 -1248484412 74619660 2004264923 455601025 1185858601 -596183508 51344950 -1363731000 1056028605 393148083 -68627028 -933873941 -846451062 -814091125 131974647 771271893 -50848971 -1304908495 -1296228588 1878960923 -1582243220 -2031857631 1748031847 -1296052141 1960947976 -1227504720 -739225437 1376976151 977622269 -1915081279 -1180950175 -432209395 2012915529 -1172573540 467358743 1415942970 1848665243 1484053842 -694062599 -392308694 148727507 57647296 -1756035960 -1359844771 871839637 627552616 -1279241829 960232170 -1906014222 -1606981214 -1124108211 1557057275 -1020824213 1621576020 518540989 -887331370 1306016516 -1832127213 -1030562510 -136224243 1171620551 968697645 -2046393508 -764395296 1390331009 -1681222149 1090456183 -768993123 -1528148738 593519765 -1889968202 -1749551430 -465085247 1357526274 -1055357180 -2040406461 -481507313 116119999 -338417517 746840235 710166776 2006411957 -573296224 -1411384921 373355602 2065143867 -243877561 304074822 -409705591 -1102652156 560578519 -495854061 -964725851 407904048 1485903237 1461596480 -1786921161 -1576381264 -1973621949 -1280205000 1819341435 1749184012 -850089058 917782647 -2100974384 -305330137 -1428547491 -646826954 -290687689 -809303752 2432206 99028291 810220856 -1815234830 1937267341 1725997942 -1159590340 -282374136 -2022762196 -1008612212 118918142 -2052045184 1455053695 -372829942 -1608895774 1159717666 -1510069289 -2013027139 863979365 698313529 2096561390 1084993514 -855183738 1105281908 892711199 569311684 -1779378551 -143310842 1996685882 -939077656 1735088554 -1790061401 795857516 -124748300 1160680577 -1576087374 1015875281 1997671728 554190406 -1312748432 715484581 -2109337810 -651810629 1014153423 -105193891 342069189 114660751 1005005224 -1608122476 2005390830 1514413797 -52949856 225231976 1186205413 1988092070 -1399752143 -1750847228 -1890830863 -1515389877 1061778516 -1825398643 861714042 -1075295687 600720620 -544211641 -2059633938 2013478910 2105739713 634445751 -1385281228 -1859478663 -1955399621 1223046327 587089138 -880688566 -1910078321 1369081050 1501933759 -414414351 1935398116 -1234083289 1597787591 885604815 -1014746348 324312388 442096630 994528131 916292026 -1605520036 949546166 1623711401 1505646595 1642983100 28890375 -1045973367 -607894856 -815394025 -449842390 1021316153 1424484827 1658004021 1621585786 -1452557749 -1640577423 -472459498 56010745 830792726 -181600992 -1351621496 1631568614 -1747292692 -892899187 -1219206511 -2042837380 2049565870 738624336 -1149989099 -1557804218 -10534292 -866124126 372272224 -1072801667 -1859663773 -82540895 789320747 -1677267460 1576643779 1778868232 -1653551063 82577171 -1534624161 -1581019586 -893194400 762434579 585821658 525165769 -980645982 -1316717655 1656096043 -1786129918 302733120 1153421135 -1986036394 -592708087 -1792311076 562353468 -1680121403 -1681358961 -1331735678 -1857392356 565814399 -600351598 -437190035 1522817244 -240823800 -2054868997 1826577769 -1514660557 1934213721 1522201616 -867632304 1280165080 1157296090 1788786005 -669968757 -547546680 78028847 -341706140 -1462039968 -840119314 -709508789 1581835081 594885848 686318317 -1765104071 821667018 1501927035 -916591330 1845674386 2029018367 174859085 -1244282425 -1927743305 425021650 1570580253 1708324576 810187545 2090821754 -855910643 -32796881 -1824442553 1055319691 -980187337 249481387 -1834173481 -146612970 1345411506 1221139104 201208753 1947179833 1928633520 -1831505392"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","current-row","porosity","total-oil"
"0","149","0","220","0","nobody","0","""NEITHER""","219","{patches [98 1] [7 1] [121 1] [76 1] [57 1] [60 1] [42 1] [82 1] [13 1] [35 1] [129 1] [6 1] [36 1] [92 1] [58 1] [137 1] [64 1] [122 1] [9 1] [65 1] [39 1] [46 1] [88 1] [85 1] [17 1] [62 1] [91 1] [19 1] [89 1] [96 1] [4 1] [143 1] [147 1] [139 1] [25 1] [149 1] [94 1] [79 1] [106 1] [12 1] [52 1] [146 1] [109 1] [134 1] [148 1] [127 1] [86 1] [56 1] [131 1] [51 1] [73 1] [115 1] [53 1] [15 1] [26 1] [84 1] [23 1] [112 1] [24 1] [74 1] [32 1] [101 1] [135 1] [118 1] [138 1] [33 1] [90 1] [2 1] [116 1] [50 1] [120 1] [114 1] [132 1] [81 1] [63 1] [34 1] [107 1] [128 1] [61 1] [144 1] [71 1] [123 1] [45 1] [136 1] [111 1] [68 1] [48 1] [100 1] [11 1] [119 1] [108 1] [66 1] [31 1] [67 1] [93 1] [110 1] [87 1] [22 1] [113 1] [140 1] [27 1] [20 1] [97 1] [43 1] [47 1] [30 1] [78 1] [18 1] [41 1] [40 1] [72 1] [130 1] [75 1] [38 1] [1 1] [54 1] [142 1] [80 1] [124 1] [5 1] [83 1] [14 1] [8 1] [102 1] [69 1] [99 1] [77 1] [117 1] [10 1] [133 1] [3 1] [126 1] [49 1] [44 1] [0 1] [16 1] [21 1] [59 1] [28 1] [141 1] [55 1] [70 1] [29 1] [95 1] [105 1] [37 1] [145 1] [104 1] [103 1] [125 1]}","60.5","3471"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color"
"0","220","4","""""","9.9"
"1","220","0","""""","9.9"
"2","220","4","""""","9.9"
"3","220","0","""""","9.9"
"4","220","4","""""","9.9"
"5","220","0","""""","9.9"
"6","220","4","""""","9.9"
"7","220","0","""""","9.9"
"8","220","4","""""","9.9"
"9","220","0","""""","9.9"
"10","220","4","""""","9.9"
"11","220","0","""""","9.9"
"12","220","4","""""","9.9"
"13","220","0","""""","9.9"
"14","220","4","""""","9.9"
"15","220","0","""""","9.9"
"16","220","4","""""","9.9"
"17","220","0","""""","9.9"
"18","220","4","""""","9.9"
"19","220","0","""""","9.9"
"20","220","4","""""","9.9"
"21","220","0","""""","9.9"
"22","220","4","""""","9.9"
"23","220","0","""""","9.9"
"24","220","4","""""","9.9"
"25","220","0","""""","9.9"
"26","220","4","""""","9.9"
"27","220","0","""""","9.9"
"28","220","4","""""","9.9"
"29","220","0","""""","9.9"
"30","220","4","""""","9.9"
"31","220","0","""""","9.9"
"32","220","4","""""","9.9"
"33","220","0","""""","9.9"
"34","220","4","""""","9.9"
"35","220","0","""""","9.9"
"36","220","4","""""","9.9"
"37","220","0","""""","9.9"
"38","220","4","""""","9.9"
"39","220","0","""""","9.9"
"40","220","4","""""","9.9"
"41","220","0","""""","9.9"
"42","220","4","""""","9.9"
"43","220","0","""""","9.9"
"44","220","4","""""","9.9"
"45","220","0","""""","9.9"
"46","220","4","""""","9.9"
"47","220","0","""""","9.9"
"48","220","4","""""","9.9"
"49","220","0","""""","9.9"
"50","220","4","""""","9.9"
"51","220","0","""""","9.9"
"52","220","4","""""","9.9"
"53","220","0","""""","9.9"
"54","220","4","""""","9.9"
"55","220","0","""""","9.9"
"56","220","4","""""","9.9"
"57","220","0","""""","9.9"
"58","220","4","""""","9.9"
"59","220","0","""""","9.9"
"60","220","4","""""","9.9"
"61","220","0","""""","9.9"
"62","220","4","""""","9.9"
"63","220","0","""""","9.9"
"64","220","4","""""","9.9"
"65","220","0","""""","9.9"
"66","220","4","""""","9.9"
"67","220","0","""""","9.9"
"68","220","4","""""","9.9"
"69","220","0","""""","9.9"
"70","220","4","""""","9.9"
"71","220","0","""""","9.9"
"72","220","4","""""","9.9"
"73","220","0","""""","9.9"
"74","220","4","""""","9.9"
"75","220","0","""""","9.9"
"76","220","4","""""","9.9"
"77","220","0","""""","9.9"
"78","220","4","""""","9.9"
"79","220","0","""""","9.9"
"80","220","4","""""","9.9"
"81","220","0","""""","9.9"
"82","220","4","""""","9.9"
"83","220","0","""""","9.9"
"84","220","4","""""","9.9"
"85","220","0","""""","9.9"
"86","220","4","""""","9.9"
"87","220","0","""""","9.9"
"88","220","4","""""","9.9"
"89","220","0","""""","9.9"
"90","220","4","""""","9.9"
"91","220","0","""""","9.9"
"92","220","4","""""","9.9"
"93","220","0","""""","9.9"
"94","220","4","""""","9.9"
"95","220","0","""""","9.9"
"96","220","4","""""","9.9"
"97","220","0","""""","9.9"
"98","220","4","""""","9.9"
"99","220","0","""""","9.9"
"100","220","4","""""","9.9"
"101","220","0","""""","9.9"
"102","220","4","""""","9.9"
"103","220","0","""""","9.9"
"104","220","4","""""","9.9"
"105","220","0","""""","9.9"
"106","220","4","""""","9.9"
"107","220","0","""""","9.9"
"108","220","4","""""","9.9"
"109","220","0","""""","9.9"
"110","220","4","""""","9.9"
"111","220","0","""""","9.9"
"112","220","4","""""","9.9"
"113","220","0","""""","9.9"
"114","220","4","""""","9.9"
"115","220","0","""""","9.9"
"116","220","4","""""","9.9"
"117","220","0","""""","9.9"
"118","220","4","""""","9.9"
"119","220","0","""""","9.9"
"120","220","4","""""","9.9"
"121","220","0","""""","9.9"
"122","220","4","""""","9.9"
"123","220","0","""""","9.9"
"124","220","4","""""","9.9"
"125","220","0","""""","9.9"
"126","220","4","""""","9.9"
"127","220","0","""""","9.9"
"128","220","4","""""","9.9"
"129","220","0","""""","9.9"
"130","220","4","""""","9.9"
"131","220","0","""""","9.9"
"132","220","4","""""","9.9"
"133","220","0","""""","9.9"
"134","220","4","""""","9.9"
"135","220","0","""""","9.9"
"136","220","4","""""","9.9"
"137","220","0","""""","9.9"
"138","220","4","""""","9.9"
"139","220","0","""""","9.9"
"140","220","4","""""","9.9"
"141","220","0","""""","9.9"
"142","220","4","""""","9.9"
"143","220","0","""""","9.9"
"144","220","4","""""","9.9"
"145","220","0","""""","9.9"
"146","220","4","""""","9.9"
"147","220","0","""""","9.9"
"148","220","4","""""","9.9"
"149","220","0","""""","9.9"
"0","219","35","""""","9.9"
"1","219","4","""""","9.9"
"2","219","0","""""","9.9"
"3","219","4","""""","9.9"
"4","219","0","""""","9.9"
"5","219","4","""""","9.9"
"6","219","35","""""","9.9"
"7","219","4","""""","9.9"
"8","219","0","""""","9.9"
"9","219","4","""""","9.9"
"10","219","0","""""","9.9"
"11","219","4","""""","9.9"
"12","219","0","""""","9.9"
"13","219","4","""""","9.9"
"14","219","0","""""","9.9"
"15","219","4","""""","9.9"
"16","219","35","""""","9.9"
"17","219","4","""""","9.9"
"18","219","0","""""","9.9"
"19","219","4","""""","9.9"
"20","219","0","""""","9.9"
"21","219","4","""""","9.9"
"22","219","0","""""","9.9"
"23","219","4","""""","9.9"
"24","219","35","""""","9.9"
"25","219","4","""""","9.9"
"26","219","0","""""","9.9"
"27","219","4","""""","9.9"
"28","219","0","""""","9.9"
"29","219","4","""""","9.9"
"30","219","0","""""","9.9"
"31","219","4","""""","9.9"
"32","219","0","""""","9.9"
"33","219","4","""""","9.9"
"34","219","0","""""","9.9"
"35","219","4","""""","9.9"
"36","219","0","""""","9.9"
"37","219","4","""""","9.9"
"38","219","0","""""","9.9"
"39","219","4","""""","9.9"
"40","219","0","""""","9.9"
"41","219","4","""""","9.9"
"42","219","0","""""","9.9"
"43","219","4","""""","9.9"
"44","219","35","""""","9.9"
"45","219","4","""""","9.9"
"46","219","0","""""","9.9"
"47","219","4","""""","9.9"
"48","219","0","""""","9.9"
"49","219","4","""""","9.9"
"50","219","0","""""","9.9"
"51","219","4","""""","9.9"
"52","219","0","""""","9.9"
"53","219","4","""""","9.9"
"54","219","0","""""","9.9"
"55","219","4","""""","9.9"
"56","219","0","""""","9.9"
"57","219","4","""""","9.9"
"58","219","0","""""","9.9"
"59","219","4","""""","9.9"
"60","219","0","""""","9.9"
"61","219","4","""""","9.9"
"62","219","0","""""","9.9"
"63","219","4","""""","9.9"
"64","219","0","""""","9.9"
"65","219","4","""""","9.9"
"66","219","0","""""","9.9"
"67","219","4","""""","9.9"
"68","219","0","""""","9.9"
"69","219","4","""""","9.9"
"70","219","0","""""","9.9"
"71","219","4","""""","9.9"
"72","219","0","""""","9.9"
"73","219","4","""""","9.9"
"74","219","0","""""","9.9"
"75","219","4","""""","9.9"
"76","219","0","""""","9.9"
"77","219","4","""""","9.9"
"78","219","35","""""","9.9"
"79","219","4","""""","9.9"
"80","219","0","""""","9.9"
"81","219","4","""""","9.9"
"82","219","0","""""","9.9"
"83","219","4","""""","9.9"
"84","219","0","""""","9.9"
"85","219","4","""""","9.9"
"86","219","0","""""","9.9"
"87","219","4","""""","9.9"
"88","219","0","""""","9.9"
"89","219","4","""""","9.9"
"90","219","0","""""","9.9"
"91","219","4","""""","9.9"
"92","219","35","""""","9.9"
"93","219","4","""""","9.9"
"94","219","0","""""","9.9"
"95","219","4","""""","9.9"
"96","219","35","""""","9.9"
"97","219","4","""""","9.9"
"98","219","0","""""","9.9"
"99","219","4","""""","9.9"
"100","219","0","""""","9.9"
"101","219","4","""""","9.9"
"102","219","0","""""","9.9"
"103","219","4","""""","9.9"
"104","219","35","""""","9.9"
"105","219","4","""""","9.9"
"106","219","35","""""","9.9"
"107","219","4","""""","9.9"
"108","219","0","""""","9.9"
"109","219","4","""""","9.9"
"110","219","0","""""","9.9"
"111","219","4","""""","9.9"
"112","219","0","""""","9.9"
"113","219","4","""""","9.9"
"114","219","0","""""","9.9"
"115","219","4","""""","9.9"
"116","219","0","""""","9.9"
"117","219","4","""""","9.9"
"118","219","0","""""","9.9"
"119","219","4","""""","9.9"
"120","219","0","""""","9.9"
"121","219","4","""""","9.9"
"122","219","0","""""","9.9"
"123","219","4","""""","9.9"
"124","219","0","""""","9.9"
