"BehaviorSpace results (NetLogo 6.0-M9)"
"../models/test/other/BehaviorSpace Example.nlogo"
"experiment1"
"08/09/2016 12:38:23:837 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","fgcolor","bgcolor","[step]","count patches with [living?]"
"8","133","1","0","567"
"2","133","0","0","615"
"4","133","0","0","605"
"1","133","0","0","625"
"7","133","1","0","600"
"6","133","1","0","590"
"5","133","0","0","582"
"3","133","0","0","584"
"1","133","0","1","624"
"3","133","0","1","618"
"6","133","1","1","644"
"4","133","0","1","631"
"7","133","1","1","640"
"2","133","0","1","619"
"5","133","0","1","613"
"8","133","1","1","609"
"3","133","0","2","501"
"2","133","0","2","555"
"8","133","1","2","555"
"1","133","0","2","526"
"6","133","1","2","522"
"7","133","1","2","526"
"5","133","0","2","548"
"1","133","0","3","488"
"4","133","0","2","548"
"2","133","0","3","519"
"3","133","0","3","491"
"6","133","1","3","500"
"7","133","1","3","470"
"1","133","0","4","458"
"5","133","0","3","464"
"2","133","0","4","526"
"6","133","1","4","496"
"3","133","0","4","459"
"8","133","1","3","515"
"7","133","1","4","464"
"5","133","0","4","442"
"4","133","0","3","505"
"6","133","1","5","444"
"8","133","1","4","501"
"7","133","1","5","429"
"5","133","0","5","459"
"4","133","0","4","541"
"1","133","0","5","435"
"8","133","1","5","438"
"5","133","0","6","407"
"4","133","0","5","463"
"6","133","1","6","419"
"3","133","0","5","405"
"7","133","1","6","422"
"1","133","0","6","395"
"8","133","1","6","444"
"2","133","0","5","461"
"5","133","0","7","396"
"6","133","1","7","435"
"7","133","1","7","392"
"3","133","0","6","418"
"8","133","1","7","412"
"4","133","0","6","460"
"1","133","0","7","401"
"2","133","0","6","458"
"7","133","1","8","373"
"6","133","1","8","410"
"3","133","0","7","411"
"8","133","1","8","391"
"4","133","0","7","423"
"2","133","0","7","419"
"3","133","0","8","412"
"8","133","1","9","363"
"1","133","0","8","363"
"2","133","0","8","436"
"7","133","1","9","344"
"5","133","0","8","407"
"3","133","0","9","394"
"8","133","1","10","378"
"2","133","0","9","416"
"7","133","1","10","331"
"3","133","0","10","402"
"5","133","0","9","390"
"4","133","0","8","423"
"1","133","0","9","354"
"6","133","1","9","434"
"7","133","1","11","312"
"3","133","0","11","381"
"5","133","0","10","364"
"4","133","0","9","370"
"6","133","1","10","400"
"3","133","0","12","382"
"8","133","1","11","371"
"1","133","0","10","347"
"4","133","0","10","355"
"5","133","0","11","395"
"6","133","1","11","378"
"2","133","0","10","406"
"3","133","0","13","382"
"7","133","1","12","331"
"6","133","1","12","394"
"1","133","0","11","306"
"5","133","0","12","336"
"2","133","0","11","384"
"4","133","0","11","363"
"1","133","0","12","312"
"2","133","0","12","361"
"7","133","1","13","329"
"8","133","1","12","378"
"6","133","1","13","385"
"4","133","0","12","346"
"1","133","0","13","278"
"5","133","0","13","399"
"7","133","1","14","300"
"2","133","0","13","345"
"8","133","1","13","375"
"1","133","0","14","289"
"2","133","0","14","336"
"5","133","0","14","310"
"8","133","1","14","344"
"1","133","0","15","282"
"2","133","0","15","354"
"7","133","1","15","309"
"3","133","0","14","363"
"4","133","0","13","336"
"6","133","1","14","370"
"2","133","0","16","342"
"8","133","1","15","339"
"6","133","1","15","332"
"7","133","1","16","265"
"3","133","0","15","354"
"1","133","0","16","287"
"4","133","0","14","324"
"2","133","0","17","341"
"6","133","1","16","328"
"8","133","1","16","355"
"7","133","1","17","270"
"1","133","0","17","294"
"5","133","0","15","326"
"4","133","0","15","339"
"3","133","0","16","310"
"8","133","1","17","328"
"7","133","1","18","267"
"1","133","0","18","302"
"6","133","1","17","320"
"4","133","0","16","302"
"5","133","0","16","307"
"3","133","0","17","287"
"8","133","1","18","341"
"7","133","1","19","265"
"1","133","0","19","321"
"4","133","0","17","309"
"6","133","1","18","300"
"5","133","0","17","306"
"8","133","1","19","334"
"7","133","1","20","263"
"2","133","0","18","346"
"3","133","0","18","267"
"6","133","1","19","291"
"4","133","0","18","312"
"5","133","0","18","341"
"8","133","1","20","307"
"1","133","0","20","304"
"7","133","1","21","275"
"2","133","0","19","344"
"3","133","0","19","280"
"4","133","0","19","311"
"5","133","0","19","328"
"6","133","1","20","286"
"2","133","0","20","358"
"1","133","0","21","323"
"7","133","1","22","263"
"3","133","0","20","257"
"8","133","1","21","317"
"6","133","1","21","285"
"2","133","0","21","312"
"5","133","0","20","341"
"1","133","0","22","300"
"2","133","0","22","316"
"5","133","0","21","340"
"8","133","1","22","295"
"4","133","0","20","326"
"6","133","1","22","255"
"7","133","1","23","278"
"5","133","0","22","334"
"3","133","0","21","270"
"4","133","0","21","285"
"7","133","1","24","288"
"6","133","1","23","247"
"2","133","0","23","307"
"1","133","0","23","304"
"7","133","1","25","300"
"6","133","1","24","232"
"4","133","0","22","325"
"3","133","0","22","244"
"2","133","0","24","318"
"8","133","1","23","299"
"7","133","1","26","291"
"6","133","1","25","232"
"5","133","0","23","343"
"1","133","0","24","311"
"2","133","0","25","308"
"3","133","0","23","282"
"4","133","0","23","263"
"7","133","1","27","268"
"8","133","1","24","276"
"4","133","0","24","280"
"1","133","0","25","272"
"5","133","0","24","362"
"3","133","0","24","250"
"2","133","0","26","324"
"7","133","1","28","280"
"8","133","1","25","258"
"4","133","0","25","239"
"5","133","0","25","314"
"3","133","0","25","243"
"1","133","0","26","299"
"2","133","0","27","327"
"8","133","1","26","265"
"4","133","0","26","250"
"6","133","1","26","246"
"2","133","0","28","303"
"3","133","0","26","221"
"8","133","1","27","270"
"1","133","0","27","277"
"7","133","1","29","270"
"6","133","1","27","255"
"3","133","0","27","211"
