"RANDOM STATE"
"0 0 -1727483681 577 1.4682099688775443 true 1069868322 1888352817 1789414167 2144679619 -1114538533 -2107358030 -250414118 -226635430 1528179198 -1967270387 1376082087 410234955 -1823691581 -189086680 1725994281 1552496907 1888142954 -1728128644 1319504720 1282214443 125253840 -2008274317 -98535507 -716595443 2137512975 821218159 1090482273 -226917940 689414611 9393215 1798221833 -156111203 1354826693 1880064772 -888316146 -408540967 1794182109 244215823 -924599305 -1315060838 -2086330151 1579086890 -460949783 -1205251753 -307946378 -1972960857 -491168732 814615593 -157671142 1796963343 752833087 -429157955 1678624254 -721202248 1065096655 979339605 -160722693 -1996150596 -554031475 1837532197 -505751322 1166086104 -1714096509 947122429 1138600325 1221883359 628758279 1525632096 -354561117 1953343146 1201704144 565757675 -1388861731 -1738469728 -20282175 1659885119 -382902954 -1722494262 -1026647667 -1777863640 -1116091165 -1591368414 1734296890 -1550435942 -1045802355 -1017182756 401759504 -430829021 -473981218 50446182 1384951180 880589905 813622868 336561478 1813497383 -2034268826 -2055102999 458114258 813485926 1349042951 1425556229 1227026062 1522722433 -413337323 -251969942 2139084002 377689458 676243262 1795992687 1336100103 -1603338498 -1031383027 1922667805 -1036751792 1563802276 -1316870570 50293373 -1520573028 -201354791 -117918183 2042825738 1997153604 -2003936239 1149070790 642190240 -2120431156 -1758492327 1532468925 779506075 -1272960381 -1734737787 -953222135 -818810041 847047753 -989482774 -1900449778 -959440127 1930655441 508175526 -581002119 -211905750 1063517466 -514954395 1817181000 293341865 -250807278 -2101925984 -1625659189 -964123725 1850964906 -614852990 2002677763 -1920302479 657887017 2021580789 602109926 1561378675 -1734743883 1527504519 1794913028 -1780960669 -570563409 1899147752 652820807 1555723501 1029063700 -579496125 117185061 -1978232652 -876340550 -1651490645 -1254345501 40845895 -849537159 85251624 -1375355252 -432062619 -1609732044 250833716 1986081849 1943868616 619434211 1080263995 -1684239340 1655957663 80954332 556156342 -1018652574 1963676536 439852297 -24876845 -920296429 -2049960479 605097479 1841093576 -1215627596 -1437335247 -1604339367 1424002282 -1091498705 -136888527 715239487 2047444659 -1716527464 1485150816 322284366 -291748613 1483459204 294739723 -1191160719 1017986003 -1277405827 -1323540342 -88530266 1582368598 1591735855 -808631334 -1616259906 1914689522 -234069152 249459628 1599853478 1188611461 -285116476 -1881400785 -2005528023 -893103760 -1342878357 1154235493 2051200472 1506433847 1518806651 -1141897834 -383787061 -821117721 1353770299 -751640382 -624727437 -2024505439 935474074 -1208663672 -549947836 -2113150237 -1549468683 686617489 -908167223 251901637 2015403431 -1724009810 232154506 77719002 1583480999 1005956791 1523383082 -100767197 -531190825 701335691 122323512 -1368674469 2037582855 -847338833 1839363989 509205811 -2111448440 876278801 -776358965 1268412322 -950772828 2010086153 -1800735687 245705407 -1128643526 -1702446174 603805031 1515231245 924858365 -944245617 483383115 -1772895841 751686606 -90738993 1202661223 1714764104 -1477629498 -1893105227 -1953034157 1993068883 580645559 -2111044388 2066537407 955508266 2089049803 -471411456 -190173345 -338746481 495935826 -1649622478 -79768987 634261263 -610631654 -107558474 -1451749090 -835291734 -393527449 508665987 -1599392891 -2001983859 -403459848 96140584 1895638219 -653456139 -702250364 897131554 594666861 1282322353 706116600 -1149935567 -1355400008 2141231934 -949144067 -1893735479 1011660320 813690635 1014070070 1632918571 -2039848767 820715585 -1103948111 901691917 1991063734 -998812306 -1098283144 -344087748 -1235778666 1847180012 968572102 -253626796 -1188170219 711521688 -1872014519 -1213061694 -12380999 256811391 -45882117 -1283944276 1696557818 -1783935297 -583918127 938711131 -781277242 -447004866 316073525 -10019242 182437952 91112292 -1823436347 -668226124 1825107811 -656910830 -1374248653 187957062 -1548154437 -130277188 -447983630 409344373 1471199957 -1747630349 195037087 1367065284 -1680004204 -551976613 -392752210 -1827783425 -495340321 1550121746 1309430546 -1834521109 943371331 1400343437 -398160446 1605223405 -1170688238 1436533474 1729737825 1127158647 95910590 -694589899 615759781 776496718 -1002212677 2000425390 -561400708 1017513398 989173807 -1461640974 1446967980 -1250031483 1330677154 993311040 870398393 -1161878637 954249078 -985654675 111125493 -351062849 -1811968519 -1100515607 -684702976 1922520180 -397908835 -1105186649 898294609 -1810112493 -1204977309 1483543819 653538086 -1569536745 -1407568447 -1170543993 2108283356 -2040314291 148644757 296747686 1031886641 227860994 -1815241015 -1902393745 -1604111802 2138680531 -2084142434 -2115101788 1824324037 -890316016 999109174 2068966132 -907970293 2131495317 1354713360 -342952846 -767934295 -308585148 -1583253589 1260807610 -1196995943 -1022105165 -1743838477 -806881011 1561046770 904623448 939352906 1330698662 -1792879722 -680173740 1498428339 -320822813 2132316441 922646599 -688741714 -498396100 529644731 -890176494 878915507 830062722 661811940 642678445 632753064 -1312784548 -347390216 -379050238 -910807437 -16518443 -32835480 -1229083782 -1368765957 1278062604 -1710826468 -1958467128 110140217 1870740600 654975892 -1371640228 1712285432 -991344956 -701793797 1750634019 1823006203 1361169474 -1446292358 1404412902 724921747 -891717455 -2140090169 -1700831007 237456895 768494182 1687667421 -332320211 1622587427 68022125 1929661713 524996318 1272231143 -1928515363 -1854670858 -1377909045 -1848704484 -1338741712 -151017594 -757729297 432440375 948639261 -1470661512 -954244738 -147033866 1654406375 1710528849 -116521235 1145911667 -1368980572 -450617403 1428595027 1229419974 1749033542 -685247210 713095425 519633872 -224841982 1484879214 1178552095 419184766 1018983767 -646869984 -1765942276 -28186440 -307355555 -2057532926 74025219 2060466997 1413329058 -1799607944 -1197173519 272927565 847884070 350270468 -1427091829 -866167961 2228053 -122458954 1544773301 1343555684 -649135578 -321364023 -2138693471 686355912 -1450491328 996774572 -1174236204 -319991519 56148697 -2114027648 -522231553 -1778846333 763209041 -1796067383 1945481734 2049252190 78405682 172332467 141705989 1688434387 -1531169885 -574580591 884914568 827634105 -146832065 977396020 -347864337 -1603366491 1301354667 1310790722 -364584966 1583921814 784195006 472580860 1664223285 -1402752154 823510248 -844789660 1314423342 -409725445 -933051565 744241691 12790081 1511300435 -1059137799 1700864326 1096777095 667594764 2078492431 593347983 800557115 -250094056 -1780945734 -765518188 -165614012 1625293131 434163314 -282371170 1407654009 1261508865 1652507554 -500944062 162417267 -1753356973 -2105286236 -797197720 -512307378 -1880738545 1264804801 1694385590 -619515432 -1371646340 -1296729718 -1432585708"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","draw-mode","draw-value","initial-density","initial-resistance-shape","seed-production-rate","show-seeds?","spread-distance","weed-killer-effectiveness","weed-killer-rate","weed-killer-threshold"
"-16","16","-16","16","0","nobody","5072","""NEITHER""","75","""resistance""","100","0.01","""plus""","0.05","true","1","0.95","5","66"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"0","5","120","0","-15","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1","5","108","13","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"2","5","19","-1","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"3","5","277","-9","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"4","5","127","-10","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"5","5","214","-2","-14","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"6","5","120","14","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"7","5","215","-14","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"8","5","264","10","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"9","5","151","-9","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"10","5","60","6","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"11","5","298","-13","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"12","5","57","13","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"13","5","184","1","-3","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"14","5","260","2","6","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"15","5","180","-2","-9","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"16","5","336","-13","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"17","5","129","-6","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"18","5","329","-13","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"19","5","98","3","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"20","5","37","-1","15","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"21","5","143","-7","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"22","5","154","2","11","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"23","5","153","-5","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"24","5","138","2","-9","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"25","5","156","-8","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"26","5","359","-13","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"27","5","105","-16","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"28","5","285","-12","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"29","5","12","7","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"30","5","165","9","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"31","5","145","3","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"32","5","343","13","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"33","5","105","0","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"34","5","159","-9","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"35","5","269","-6","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"36","5","81","-4","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"37","5","208","-13","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"38","5","217","-15","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"39","5","231","9","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"40","5","143","6","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"41","5","100","-4","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"42","5","69","13","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"43","5","78","-10","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"44","5","337","-8","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"45","5","30","0","7","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"46","5","296","-9","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"47","5","308","-12","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"48","5","66","6","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"49","5","296","-3","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"50","5","267","-10","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"51","5","124","6","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"52","5","156","13","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"53","5","47","-14","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"54","5","179","2","12","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"55","5","73","-3","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"56","5","22","15","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"57","5","174","6","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"58","5","261","1","13","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"59","5","165","2","8","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"60","5","164","-3","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"61","5","347","-3","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"62","5","18","8","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"63","5","60","-2","-8","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"64","5","63","-12","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"65","5","175","2","3","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"66","5","3","14","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"67","5","326","8","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"68","5","354","5","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"69","5","77","-5","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"70","5","247","-16","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"71","5","208","0","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"72","5","37","-16","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"73","5","212","6","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
