"RANDOM STATE"
"0 0 -1727483681 610 0.0 false 1506364640 1532429208 496888084 2079434187 856689436 -1062161075 -447641891 -1463261066 -913503752 -959500528 1268639536 2115479639 -1032960409 -1106695549 -292707599 1283477686 632046063 663174400 -458570822 483506071 -634639923 -264341132 424336935 1554295326 -100454598 -132376627 415298155 -1751880878 -1628199188 -1307815422 698444951 1612736927 39706786 1229288616 1305958074 -735408531 -1517435373 1296883020 1212006321 676514634 921181150 725998227 1968990400 694881894 -1082126782 -343375124 2145039679 1088202272 1899630276 196710873 -73585670 254584241 119954481 1262799454 -784085072 -810961919 -1401490456 1218764452 -570102111 2017408064 585781363 -14972107 380314126 -159028679 854222982 -136733614 1395273551 -1367265719 1458575691 -1282691597 616703898 660029428 -1143198718 1890530839 314546263 -1425187976 -742814620 718905732 -514454601 -420001157 584166854 1609862838 -774209937 1982420363 -286255554 1873831819 1070624199 107852491 1806087001 -1251105016 2000508643 -798083907 372537883 1627717665 -1587706980 1282612103 1971607713 -1320822201 -1141071598 -1883045959 -1421357830 986882421 28913757 -72813256 -239323622 -2055676702 -390267818 1806678893 -1201424130 697918077 6772703 -748158512 1814384870 458521176 -1042780666 27417649 151769328 -564454494 1083644778 1147291335 -1415473978 -136605875 1854539264 -1398947670 -1080570580 -1586317572 -825286952 397219673 -203071977 -720326089 1107961132 1309390448 -1023468363 42447923 756366323 97991252 -2004538635 -674657465 833281889 -1732818837 2137973501 -358469136 913324304 1904549948 789688884 -313249989 109134187 318773033 -1534751354 -1229217893 144004199 820825626 -518462071 -159545472 -705237305 923848188 -684861243 13571657 -1969002449 -1928046981 140127632 340878508 -132529791 121636226 808559273 -507532211 509192336 -134613182 1557295853 -403511458 -873055172 1373903455 -225550653 -770998620 -375822659 -1098113755 1207194963 -1499595401 -1533632223 1768732572 1975564501 -47307142 -499683085 -1107077483 1192901859 314154043 943132683 638481809 139681002 393830553 -1240268803 -1491701671 887278747 948942737 1617882813 -717648315 62868276 -2137324532 -2001865488 -487474390 1569885131 -1368791993 -723569471 752310068 1436832285 604723782 -92015836 353487827 -1347362990 505510363 -1855191349 -778484555 1333600591 304920949 -1439503534 -1116551219 -485118214 -1694036141 1862983644 -587549547 -875179347 -333682625 -1772004428 -925980934 5092528 1524744001 173783498 615665462 473837475 -1871824458 -1538508284 970509217 -589554976 -397871275 1823237259 -610202342 -399839700 -282643323 1740833314 -57007466 -2090763866 -1212062720 2055856609 2042971130 2066449279 -999337378 1206099627 536215247 -576930815 1574356713 2004383736 1507463102 -1993095688 2030584077 282861400 -733409690 -1977980163 303280696 -1809557635 1735863227 919785511 1842408106 1503287497 -1402533300 -1900680881 -1519103355 1157772214 547542809 -1349920512 2052208311 941696938 1370705958 -350242644 -1901405615 740243027 563929682 1480119493 1173361658 -495734237 897778846 1052336718 1758939840 894835387 -1730524814 1653441818 1953143866 -1897678409 586673394 -2049639389 1144101584 611467953 1669098588 -280886628 349035470 -496217940 -713033111 -1949836993 147874554 366915673 2034207425 1092410147 -2090900732 -977493263 450647028 802986910 924058452 782282189 -211646100 1547366621 -1722043461 464715604 -2014299405 657754017 1431253247 7950386 2049158738 -916935299 -803147008 276217724 -1044585116 -949520439 2038010376 -1631270305 2043833270 801363016 -118386170 1496508602 643019910 1705662876 1105917527 1842621772 1947248036 1408226511 -2121084009 -1445323150 -1022972033 -2098685361 1542016154 -476220066 2089724728 -2065287216 -742088364 -1763749681 -1716178516 1584762475 1187639488 509796736 -816285513 1401060965 -2091043980 -1051091072 347476411 -507279931 -2129336590 -559962102 376194556 -488488949 -1360266265 -1879092766 -656170303 -609191450 -1858669228 1006124836 -463597020 747161898 -977486993 -1553285270 121881547 -86167586 -1648150922 -358286566 -1602615998 -1324953015 68943841 -145500305 1792198261 1349695360 -1278283056 -1211014858 886291818 -999192916 838621165 -1018642589 1043137282 -665910993 1005929920 -683279974 -1499563321 -545293736 583832762 1859437126 -1375409445 1984238121 1583314501 2080351188 -87659583 -1556600778 70646503 376476611 1143075483 -1207732138 -1247346748 1866323840 1753147684 1198093520 919748436 -1294116497 1332333778 -1693743047 1769430425 127450558 -1597105789 873726262 -669748827 552980288 50062162 1147257389 -2032600768 1735820346 766683929 -1441014136 759188767 -1507868465 1419969118 -1989585625 1085946003 789103402 113520945 -1231123471 -1576074157 -965025783 -1820510112 -991632159 342988100 1004799210 449991705 -381158752 -1116967262 -100660629 -8820099 1527844716 -1237770133 1440339379 484521435 405111161 -540244202 -1281021008 785976765 2019610092 1686453366 2046713769 -1567364923 -974614077 -965875786 354558927 -756232591 589638132 1354287210 504113216 -1660344371 -1069647411 -1620253305 -9644896 105978436 658775744 2001577284 1055413955 -1419762588 -373521744 2043122094 1778106150 -1847688075 1248010931 1924125305 -569099790 1482951962 -1267258177 -1369253929 1455555231 -1842817066 209865119 526229701 -745822994 1822545928 -634340231 -673109451 485661452 539259959 -1775048034 258370508 -468293302 -1399978288 -108373366 -1099656620 -964800675 1562629648 -1905027516 219988889 1788226022 -667112739 649863444 -643984824 717370959 -1540181110 -2102884399 -1871613107 -1518934962 -2007068322 1420083249 -1897834200 -1680935189 1595391111 1221520094 1555688267 -173356063 1343573721 -558557868 682131648 2008120815 -389798884 1198814066 -1231841655 -2078786775 -210571048 197416418 1031302515 -1814171441 1053847727 1844594684 -938009528 -1051651347 83414868 190644419 -692506545 -583285991 -1948694035 1659187322 1118527988 2142438585 2078748372 1920562552 -1059103813 -1568336988 -1199034621 -1580447339 655902211 1130722466 1868203657 1373216597 1550961871 910809825 -271585658 754890538 -1448902805 733205097 -422151911 -1134773933 1420160541 -1888535822 -512664760 929900185 -1772683745 1857166194 -1508418663 1926364795 -707894361 -892012113 95355017 1286621042 1458664426 1488677284 -1521906385 792610820 1900457736 -2010921876 -1784263459 -574179837 -1593627042 -511654318 -1496456672 -39435778 1080036661 -1097725479 1485032016 492169247 1625786637 -1387714933 -548776710 495575232 1644876923 -1022955520 -2013752398 1626454094 -1824543718 939546335 1640471901 -80952311 1354957064 -870656593 1438842454 -287659640 -76583923 -1664597389 1339829109 -1033415033 902704402 -234872011 -1188031159 -1716885893 -1050756245 -1172540157 566923349 369340701 -1784052713 -1208343799 1247572768 -450122110 -130423929 454336842 1307153031 1767502574 -33270796 930576429 -1881371066"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","grain-growth-interval","life-expectancy-max","life-expectancy-min","max-grain","max-vision","metabolism-max","num-grain-grown","num-people","percent-best-land","result"
"-25","25","-25","25","0","nobody","250","""NEITHER""","2400","1","83","1","50","5","15","4","250","10","0"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","age","wealth","life-expectancy","metabolism","vision"
"0","15","270","-16","-6","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","0","62","6","3"
"1","15","90","16","17","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","17","9","80","10","4"
"2","15","0","-18","-6","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","14","58","77","8","1"
"3","15","270","-14","-5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","45","127","48","1","4"
"4","15","90","-6","-15","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","12","59","66","2","5"
"5","15","0","15","22","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","15","96","51","2","5"
"6","55","270","3","8","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","45","290","60","1","4"
"7","15","180","-16","-22","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","21","62","5","3"
"8","15","0","-16","-7","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","53","66","5","1"
"9","15","270","1","-24","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","1","70","5","2"
"10","55","90","-19","-6","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","49","273","62","4","3"
"11","55","270","15","22","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","60","209","75","3","4"
"12","15","180","-4","-15","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","14","52","9","5"
"13","15","0","23","18","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","17","83","52","5","3"
"14","15","0","16","22","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","33","51","11","2"
"15","15","0","-15","3","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","20","46","77","4","5"
"16","15","0","-20","-7","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","26","14","2","2"
"17","15","180","-11","-9","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","24","100","43","4","5"
"18","15","270","-14","-5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","12","8","81","5","5"
"19","15","90","-9","-15","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","19","63","74","7","5"
"20","15","180","-3","-18","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","40","67","10","2"
"21","105","90","-4","20","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","57","466","74","3","2"
"22","15","180","-13","-3","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","10","64","64","2","2"
"23","15","270","-13","-10","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","43","72","65","5","5"
"24","15","90","0","21","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","16","11","11","3"
"25","15","270","3","13","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","14","79","62","2","3"
"26","55","270","17","10","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","47","252","72","5","1"
"27","15","270","-16","-7","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","31","87","57","3","4"
"28","15","270","-14","-5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","5","30","2","1"
"29","15","0","4","-15","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","22","40","39","8","4"
"30","15","270","-16","-6","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","25","6","38","12","2"
"31","15","90","8","20","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","12","65","2","2"
"32","15","90","-19","-7","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","87","83","1","4"
"33","15","270","7","5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","75","32","81","4","2"
"34","15","270","-16","-7","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","40","49","73","4","4"
"35","15","180","11","6","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","19","31","61","11","1"
"36","15","0","-16","-10","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","14","71","15","1","2"
"37","15","0","14","24","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","14","27","23","13","5"
"38","55","270","-13","-10","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","30","207","48","2","5"
"39","15","180","-21","-11","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","30","104","32","2","3"
"40","15","270","19","2","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","42","149","66","4","1"
"41","15","270","2","13","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","43","69","4","4"
"42","15","180","18","15","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","15","131","16","1","5"
"43","15","270","-13","-4","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","37","77","12","4"
"44","15","270","2","13","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","45","31","3","4"
"45","15","270","4","14","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","26","68","7","1"
"46","15","270","8","23","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","61","109","78","4","4"
"47","15","0","9","9","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","37","47","7","1"
"48","55","0","-12","9","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","64","287","67","2","5"
"49","15","0","6","14","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","59","28","2","4"
"50","55","270","-16","-7","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","51","276","58","2","2"
"51","15","90","10","19","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","53","34","3","5"
"52","55","270","16","22","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","33","263","65","2","3"
"53","15","90","-6","-15","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","21","95","33","7","5"
"54","15","90","-20","11","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","20","12","68","8","4"
"55","15","0","11","4","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","5","47","13","3"
"56","15","270","17","-5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","15","17","72","4","4"
"57","55","180","-13","-4","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","79","265","82","6","2"
"58","15","90","0","-1","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","63","18","3","5"
"59","55","180","-8","-18","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","37","206","65","1","2"
"60","15","270","-16","-6","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","25","107","43","1","4"
"61","15","270","17","17","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","15","36","50","5","1"
"62","15","0","9","5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","10","43","49","3","5"
