"RANDOM STATE"
"0 0 -1727483681 354 0.0 false -993567165 1220256889 1791940194 -66531967 -127564090 1072504574 -1679989503 -1008688060 1822413876 85584646 -1171643533 -27891844 1601811597 -2003022956 958871119 5707011 1040506970 1265621824 1469713172 1993346683 2040709911 -332087033 1000885473 1982404607 319987107 1813952467 971388452 181501311 -903570718 -2006782850 -1110410489 1005349412 -2044747063 -1373614487 -752835151 -953590561 1027775320 1881288797 -1360188923 516294493 -1328765659 1342143629 2010236941 345709662 1691002514 930668961 -543392627 1325881873 1515097013 38820689 -1576556590 -526448521 433542593 -373274747 -1666838848 -463058345 -1585234597 -1101841607 802165490 974576277 1596701096 933786613 -1635427969 -15956344 543594017 -50864949 -1225845635 -2146279036 -245495122 168535857 -281777773 1782513723 461756199 524713896 -641717990 -919502361 595904655 372883047 -352086373 -536635822 -107565274 2023442317 946615873 2009503519 -255330406 1051939633 402590987 -303957980 -1483728428 596405460 -59442770 1002043489 1592623523 -1182953488 1171770987 1054774990 -1329064668 -1893150170 -1760550559 -158041288 1000518951 -1654985443 -894279209 -1731961065 -314530782 -1276577185 805893431 1752414011 1162327594 -293073294 1653896975 273939550 611358602 198883121 181523030 2019520858 1867309510 1732175695 1829483356 814951390 -366399118 -610631746 1054425466 -2025334179 1684207075 161657323 98518757 1175467051 -1385461608 390047611 -828287646 702552082 -2132076211 685471357 -1635396375 397470300 1336319735 -1580766664 1654534460 -1880187973 -1608189716 1205321035 405611898 -446572952 -477023395 1516367969 -1045362720 -1043392478 150492679 -1642345954 -881264375 111027619 868928740 -1519171804 1902057275 1489556799 978331955 503549739 -40459672 448180849 -1886687952 -173480538 -1928427144 112946042 -1004759000 -2097304729 1803701336 693671529 -435110541 1327439497 -1809078113 -1448135769 -1795668370 100942290 1438316907 -298660431 1944986674 1147204949 661919380 685962740 825862100 -157420944 -1055016692 -908762326 -316176688 -989829674 384907808 -1456119729 -1274077804 897516660 -204516004 -1349231103 -2141010416 504209178 -965441008 -395004538 1538128528 -829855572 -1620802377 -312987452 336843725 -1773737464 1907401988 -343048105 -1912334468 -348062836 2101683956 -1084680585 -2088746550 1906198761 159501665 -22199774 -291830680 1288252774 -1624353162 -433639927 -88738207 -646851881 -1406061155 -863251690 1979335663 -235850362 1067794929 1063497196 1290671177 1289540592 1904291546 -223619292 -865835450 1641864973 1729032049 1003295812 -1614166500 -334509361 -2139771350 -1922118315 933346760 452343008 163322722 -1882548812 2068886789 961146601 -1384624752 1515386612 875328608 -227237723 1320911528 -375217981 460190846 578624919 -549977374 -1376556687 -1466987732 955266668 807665116 1809813820 1979926441 277358675 1303878930 1193835206 1088992286 1390848728 91953626 2127647648 761501082 -584459083 1660165131 494093867 -14759831 -1119546841 -2032072530 2053785117 -447763682 1783147364 236621957 -1242810845 -330896760 1066432913 -228378701 1922226664 -1094140729 -681966256 845846926 1007315910 -3756758 1627648253 -1365770176 833042921 -1761235344 -256497058 35209375 1761493300 -854056610 -1112429747 -933732234 -650984495 1671226726 1609965173 -238229049 -185542434 1431791860 -1116621007 -481306129 316593875 374651576 1155937759 1774912999 1949902497 -117770025 -1907565416 1642471285 1079034526 -764445685 1151664678 1733868928 1949282674 624788889 130275398 168692341 310080279 -1390997107 -1814808978 -816013849 1659279077 979761009 -1311526703 -1939455828 -1601824652 751049920 954676545 2131291922 198257557 311022132 -1300983672 -1749535859 798597629 2069059608 -1752921972 143378732 509351214 -1714417357 446688577 -1920071573 1650542008 -2008809532 1943261450 1005254712 442829065 -1839867217 -186772716 249510346 -346831857 -148396189 836093528 -712810553 900069970 1969820090 863629301 908146031 -710148328 1730037825 1625131821 222642300 417792785 -911553487 1295126410 601709574 -1025775552 -2115703425 44028358 1621249986 1725995005 -1211558124 1478087809 84580693 1843061372 2112236546 -1244799390 74442199 287126432 709919266 916667665 84497838 672841171 -620892696 -2080445391 1407301229 -877863625 1804144470 -1748637913 65775108 1174516768 1773229904 -2140558477 2019207652 -988982487 -329398790 925217605 1617358109 1109572376 1545207565 403519477 -768446978 1111161627 -1735591974 -135448529 1658852818 1626811074 -1954775665 -1617735110 314246032 -1686268028 -542982084 -863223973 570824210 -1650232095 -1050462715 -1415050880 -1871313806 -653752466 492643236 -807152423 -2103456857 1512661183 -463019881 1105938630 -1770932238 -1616429427 2025082370 -845322659 1676181044 1717001933 -1575761485 1844162217 851362331 -1669444698 -568043000 348067327 -421165614 -1066464249 -625910103 2055657299 -1661146622 741756778 509789847 -236824757 1997361718 -1671804954 1910028064 -950071696 2015052545 2145350064 59520845 108582197 -160541317 1557370636 -148877345 -64688642 704891998 -1112496202 -625140883 -592318757 1889879378 -413852140 -1734608565 -345629470 -1354359142 -1888160642 -1087594274 -1456666299 1823625864 -1744186812 1158751391 -1920381207 -176723685 -2068166504 764358345 65933534 -2117022668 867333846 393679772 -1721972830 1631769602 2015107883 1316638698 -885555365 691461404 -636814051 807389404 -994049587 1236015362 1886656524 -223410773 1279326077 -1497553431 -1752592813 1425653548 -1249719841 -254747975 -991139365 -1038719834 -2048972003 -1619316327 -548942048 -653568003 345317890 -1187532430 1296347383 -1541358467 178124340 1216303292 562856995 1521777284 851874784 2045705484 1149669242 -2140721568 -868542835 -1615144206 1205634807 -1380290971 -186700219 -1712337841 -1920175404 1454515647 -1626057956 1850673529 1008980145 1878906462 -1303553114 1267569312 -271789821 24331723 132456765 -329706335 -816774403 -1677358160 -2048824347 -2125128929 -1465240628 -869857114 -561701683 1617904436 490158475 114844255 992926640 1714358856 -929829376 -1704902254 1909078498 1670505697 578196310 12830920 93069452 1681310508 1251943737 -1671459480 983357668 -1987303903 1376751632 659324519 -456191146 1946533887 22441524 1725993172 -1142490046 1653757759 118184818 478873225 -722714236 2089039393 113841162 -885252551 729540480 814651563 -1380561168 -333500632 1446950360 -1630724272 1199392706 -2074381210 -1227213140 -2144001350 1787985205 -1925668058 1325925324 -212990389 -1536175115 1559249628 1842611280 -1283482370 -10219751 54369801 625997989 -11015787 1563184381 189138024 1296633919 1267728910 336814911 -1360348207 -1882079197 -1306582897 -1481520021 800003485 1738905560 1650559503 -1955203039 2053030926 -2046730648 1218241766 764436552 1770823172 -1205383823 -1552147356 279365012 -132525360 -906091813 1269399783 -1538509520 1087652626 1781351185 -113076692 389470724"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","angle","drop-width","friction","impact","k","surface-tension","three-d?"
"-30","30","-30","30","0","nobody","900","""NEITHER""","21","45","2","98","30","0.35","65","true"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","xpos","ypos","zpos","delta-z","neighbor-turtles"
"0","105","319","-25.606601717798213","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-15","-15","0","0","{turtles 30 1}"
"1","105","120","-24.606601717798213","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-14","-15","0","0","{turtles 31 2 0}"
"2","105","349","-23.606601717798213","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-13","-15","0","0","{turtles 32 3 1}"
"3","105","171","-22.606601717798213","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-12","-15","0","0","{turtles 33 4 2}"
"4","105","121","-21.606601717798213","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-11","-15","0","0","{turtles 34 5 3}"
"5","105","73","-20.606601717798213","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-10","-15","0","0","{turtles 35 6 4}"
"6","105","19","-19.606601717798213","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-9","-15","0","0","{turtles 36 7 5}"
"7","105","28","-18.606601717798213","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-8","-15","0","0","{turtles 37 8 6}"
"8","105","54","-17.606601717798213","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-7","-15","0","0","{turtles 38 9 7}"
"9","105","136","-16.606601717798213","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-6","-15","0","0","{turtles 39 10 8}"
"10","105","59","-15.606601717798213","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-5","-15","0","0","{turtles 40 11 9}"
"11","105","127","-14.606601717798213","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-4","-15","0","0","{turtles 41 12 10}"
"12","105","200","-13.606601717798213","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-3","-15","0","0","{turtles 42 13 11}"
"13","105","44","-12.606601717798213","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-2","-15","0","0","{turtles 43 14 12}"
"14","105","180","-11.606601717798213","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-1","-15","0","0","{turtles 44 15 13}"
"15","105","306","-10.606601717798213","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","0","-15","0","0","{turtles 45 16 14}"
"16","104.99999963803442","120","-9.606601717798213","-10.606604613522817","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","1","-15","-2.895724606215848E-6","-2.9548210267508654E-6","{turtles 46 17 15}"
"17","104.99999870662707","322","-8.606601717798213","-10.606612064781647","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","2","-15","-1.0346983434501359E-5","-9.713911782664405E-6","{turtles 47 18 16}"
"18","104.99999836978547","359","-7.606601717798213","-10.606614759514429","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","3","-15","-1.3041716216440264E-5","-1.1801283517680554E-5","{turtles 48 19 17}"
"19","104.99999870662707","224","-6.606601717798213","-10.606612064781647","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","4","-15","-1.0346983434501359E-5","-9.713911782664405E-6","{turtles 49 20 18}"
"20","104.99999963803442","1","-5.606601717798213","-10.606604613522817","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","5","-15","-2.895724606215848E-6","-2.9548210267508654E-6","{turtles 50 21 19}"
"21","105","264","-4.606601717798213","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","-15","0","0","{turtles 51 22 20}"
"22","105","38","-3.6066017177982133","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","-15","0","0","{turtles 52 23 21}"
"23","105","57","-2.6066017177982133","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","8","-15","0","0","{turtles 53 24 22}"
"24","105","75","-1.6066017177982133","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","9","-15","0","0","{turtles 54 25 23}"
"25","105","104","-0.6066017177982133","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","10","-15","0","0","{turtles 55 26 24}"
"26","105","60","0.39339828220178674","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","11","-15","0","0","{turtles 56 27 25}"
"27","105","160","1.3933982822017867","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","12","-15","0","0","{turtles 57 28 26}"
"28","105","173","2.3933982822017867","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","13","-15","0","0","{turtles 58 29 27}"
"29","105","203","3.3933982822017867","-10.606601717798211","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","14","-15","0","0","{turtles 59 28}"
"30","105","263","-24.899494936611667","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-15","-14","0","0","{turtles 60 31 0}"
"31","105","57","-23.899494936611667","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-14","-14","0","0","{turtles 61 32 1 30}"
"32","105","70","-22.899494936611667","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-13","-14","0","0","{turtles 62 33 2 31}"
"33","105","296","-21.899494936611667","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-12","-14","0","0","{turtles 63 34 3 32}"
"34","105","146","-20.899494936611667","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-11","-14","0","0","{turtles 64 35 4 33}"
"35","105","122","-19.899494936611667","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-10","-14","0","0","{turtles 65 36 5 34}"
"36","105","260","-18.899494936611667","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-9","-14","0","0","{turtles 66 37 6 35}"
"37","105","200","-17.899494936611667","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-8","-14","0","0","{turtles 67 38 7 36}"
"38","105","218","-16.899494936611667","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-7","-14","0","0","{turtles 68 39 8 37}"
"39","105","85","-15.899494936611665","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-6","-14","0","0","{turtles 69 40 9 38}"
"40","105","359","-14.899494936611665","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-5","-14","0","0","{turtles 70 41 10 39}"
