"RANDOM STATE"
"0 0 -1727483681 90 0.0 false 1403643032 -915543629 -1482212399 -1280338536 1601905674 -1282514559 -96996264 -543322619 -1622940087 -2135162916 -1160296749 174686546 1763764325 17155995 118443760 1142177740 -1535965699 -686371858 -2031219998 -948089908 -1249601862 -1802189938 781872101 603918737 -328364385 1717278387 801232243 1217434825 -957983622 1799220543 -727894246 -1270088473 1454645519 1374516718 -1251608360 418153246 557028242 -77667261 255724419 -2104224115 -43378683 -819190567 -1983807038 20320965 -1532931738 2099083484 2128552974 478391599 -832378195 -758108457 -2134999812 925063257 1635120950 805595865 -578599425 -1614516146 2027444629 952426719 -662693509 1981615082 -1319058775 1434064694 -1086900494 1922657386 -750572856 1192306107 -1251545959 1346820981 -88438812 -1923430503 1589918301 1378888747 726737058 -1490373042 -624711490 1859241246 1664478761 -1595759534 -429368954 2117910963 655260089 -1874540842 -1195290647 252313081 -1341216567 154174346 1890166622 2118382105 1133553674 -226606517 790216551 1787952188 836474310 2000267510 -1361752702 1683910119 901311266 -916323592 342992157 -1836947743 498895252 140569919 -1149116702 822711906 703146980 1787517918 -73944800 644848611 587506088 -538419799 -930685593 -1140184063 139392375 867691854 1131296149 514385144 -557159353 -1845918099 1034907317 -2099746209 -89698035 263195221 -402503055 -2082528284 104978659 -762754214 -2053984576 -1732465 769669243 760089262 -1364526340 -1386144414 -1833024071 -247953316 -1998074622 -2073048533 -763083094 -164984563 1207240023 1794376908 328539602 1329242864 2133291856 658612478 -604549984 -631556141 -127064389 -61784478 1895145901 930899122 1070194455 -1925105859 1664108229 -946101683 1391494025 -72592610 368408693 -1999023738 63239488 -600254690 -613267097 -998149179 -1557437517 1441736660 1170319805 -1597600856 -1658599521 891092884 2069287834 -747997711 -1815763345 1362305156 -624740625 -1918670270 -435578727 2081237888 885617631 841593011 -52127292 248074860 -1819089300 1951092705 -1486587070 1263439762 153107977 -1174277945 1418619772 982196810 2007257093 492748455 -1388267439 839046231 -1727376178 -2058042779 -1592047123 1476081240 -1708690691 -1578249285 588466894 590008222 1580219508 -471881819 188897137 1997006098 655596615 -14175550 1056877331 2092898491 642541184 -2028211031 625682512 1183762861 9157617 -1243789527 130044576 -579095214 15459935 2040938258 926192995 1060252690 832993674 -1918172664 330350649 1954797144 -1492812997 1259738942 484274569 1154123236 -854790571 -497763686 -1028042443 -190056588 290276434 -256093724 1279313080 -1550007015 1934083773 1821273560 92131433 -872061815 -258789707 877434971 -98525108 -2076578084 1237034202 -1660761563 390883911 450681241 347574868 1479978202 -1521292276 275310854 1690503407 -136462339 1486319992 2052583687 1755470916 226128140 -230474229 2015425058 1416186481 -1854160679 -620495618 1081487067 -207990770 1552174778 -1614981811 1808972913 -242953306 -933072676 748326747 -489551155 -1822132639 1846343082 -1846079137 -289545048 1394103023 -295163731 1304065829 645395058 272756215 2099561476 -2022083392 -1045302861 -1246696021 179020883 1475603533 1054798686 -56399625 -616199748 1833227426 164915765 -1331332360 1361492395 -2012746734 527261573 -1851578264 -1502099617 308052586 530609231 -1770495552 -935069358 887386936 756669392 2109048373 -502063505 -973928115 -1138131229 1717167046 -1337368474 1433034524 -1528043548 -2032981823 2082584050 279044004 797698987 -1037416030 508069499 1775508580 -1188553283 2064033872 1355863425 401849394 344022673 -909757598 1090629146 207807124 861255442 1877674295 -1613329303 71375884 707778649 1827038519 -1022814189 216191471 751488632 909407834 1313575660 -969669368 531739318 1135591954 -541426070 753037797 -1266564586 59845184 -86062189 897418375 1623448855 2113617880 1975770911 1997729254 -1947197268 2146511350 -383121654 -97098796 -1297060818 1004239135 -290858538 -202672953 499531311 85927560 -1061562158 1060427514 -1344386953 1335881411 -552228896 -1115008950 -971239969 -1966747226 843356026 1834382905 124626182 476148188 -1202218038 589483865 -1276451087 -1789342515 -175528082 1014757134 1291159772 -274675288 -293091742 -1120467629 1140357793 -2025869423 -854426322 -110055124 -2071878258 708497241 1230914674 -2092768964 1812414729 -1585940181 241249515 670649930 749271835 -973443462 2020169916 -1095951159 1516790699 -814672220 -1015871821 -1989815330 -223039444 596179830 -1093323507 2126897710 -2036645328 836242762 1358490548 -1395095737 385415817 -1147192381 -254062243 -1504812853 323497619 -721048030 -1288609064 763018731 -2023229966 -1603798469 -1720538457 1165938814 -1508701139 234137604 817019243 41481318 -793414654 148618512 72637211 -395233031 -437957815 333133332 -651431927 -351031544 852067778 1609698558 625205379 937660325 -1614968011 1621610875 -831931770 361016759 847355816 -2139965137 -1562438377 -696944756 774737584 -1507015202 -1226248480 -1395124641 -340690289 1753910047 1256400357 -1048888760 -1536111942 -1103243265 1347509155 -518511404 1960055050 946015990 -468725733 1656367738 59456423 -2016367585 397238617 -1894610663 -245297233 -1999528192 842060508 445152790 -1460069950 1842724641 -1301463818 -2091893656 115577868 -192403617 -367374261 1810865188 -1428492372 1039306288 -1911583593 889331186 -1616187326 481629048 -383947334 -139641382 -2146791405 210101766 1711817157 1096723525 -947931761 -1633628587 672779146 -1574508875 -1109420886 -1272991879 2010024235 -1241443918 -2040078497 1807475790 -1041549566 1956496343 427954876 -276162735 260260862 -2007170504 1962230696 -358331674 1643455592 -986219690 -883952957 -1005247304 1532207091 1507798532 -722823214 -1271033465 165607939 -1526108022 978347124 -621216143 -14416824 969823912 -457073699 -1012160113 396032454 -490121840 1642142586 -895804755 1936476918 -1934528516 -1478843741 -1790265697 -1645115135 1311537311 1350076619 244311735 -1803177604 1296141844 -141278812 2070201000 5426459 1594038623 -1746886990 -2043031082 -317989152 630201497 898042812 -2120648058 586740310 1588844036 -672900403 -996568885 1186564551 -1197805052 -466590636 1879362905 941519880 -153211945 -352702733 -499426720 -2038055390 132012887 1103855996 1609662910 1205824751 -2071568512 1896506571 1166177108 -1245599393 -1872803329 1022725456 1737831488 -1253867595 1168219327 -461078218 -323685823 860743943 -1608276737 1782591865 632671176 -1405101380 -2033604490 -105458156 -1112059777 -770802163 -1761629387 1331286376 -1587553136 -2003801652 -1760420959 312379971 -886471408 318259531 -1540570244 1016543862 -680500582 -424663148 -501119700 272032267 -201353906 589825128 -1503168320 -716776964 -357179608 -1643276839 -343509316 -1380385857 902999155 375152511 1483245921 -585333226 1286760758 -439472632 -1269486459 2003699260 -481628376 -1923128123 933308376 1444809345 -966585900 1610038589 -997757399 -332489674"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","constant-left-surface?","constant-right-surface?","go-mode","graph-min-ycor","initial-bulk-concentration","initial-columns-populated","left-surface-concentration","max-ticks","right-surface-concentration","sorted-graph-points"
"0","40","-200","0","0","nobody","9887","""UNDIRECTED""","75","false","false","""simulate""","-25","0.8","10","0.7","1000","0","[{graph-point 9860} {graph-point 9846} {graph-point 9886} {graph-point 9884} {graph-point 9882} {graph-point 9864} {graph-point 9857} {graph-point 9852} {graph-point 9880} {graph-point 9881} {graph-point 9870} {graph-point 9847} {graph-point 9885} {graph-point 9862} {graph-point 9873} {graph-point 9851} {graph-point 9850} {graph-point 9866} {graph-point 9865} {graph-point 9875} {graph-point 9878} {graph-point 9877} {graph-point 9883} {graph-point 9869} {graph-point 9853} {graph-point 9849} {graph-point 9867} {graph-point 9872} {graph-point 9871} {graph-point 9856} {graph-point 9863} {graph-point 9848} {graph-point 9861} {graph-point 9858} {graph-point 9874} {graph-point 9854} {graph-point 9868} {graph-point 9859} {graph-point 9855} {graph-point 9876} {graph-point 9879}]"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","num-d-atoms","concentration"
"0","105","45","22.5","-11.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"1","105","45","8.5","-93.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"2","105","45","39.5","-24.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"3","105","45","9.5","-74.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"4","105","45","30.5","-31.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"5","105","45","24.5","-186.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"6","105","45","30.5","-101.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"7","105","45","8.5","-101.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"8","105","45","27.5","-102.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"9","105","45","39.5","-73.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"10","105","45","34.5","-70.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"11","105","45","30.5","-173.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"12","105","45","9.5","-29.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"13","105","45","16.5","-79.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"14","105","45","39.5","-172.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"15","105","45","4.5","-16.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"16","105","45","17.5","-3.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"17","105","45","28.5","-159.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"18","105","45","4.5","-114.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"19","105","45","33.5","-34.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"20","105","45","38.5","-76.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"21","105","45","3.5","-139.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"22","105","45","33.5","-6.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"23","105","45","19.5","-76.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"24","105","45","18.5","-67.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"25","105","45","20.5","-50.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"26","105","45","17.5","-176.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"27","105","45","14.5","-115.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"28","105","45","12.5","-32.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"29","105","45","17.5","-154.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"30","105","45","39.5","-74.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"31","105","45","18.5","-127.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"32","105","45","5.5","-163.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"33","105","45","30.5","-131.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"34","105","45","10.5","-64.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"35","105","45","17.5","-59.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"36","105","45","38.5","-150.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"37","105","45","7.5","-83.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"38","105","45","14.5","-122.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"39","105","45","29.5","-63.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"40","105","45","33.5","-98.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"41","105","45","16.5","-114.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"42","105","45","0.5","-38.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"43","105","45","36.5","-180.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"44","105","45","20.5","-84.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"45","105","45","29.5","-77.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"46","105","45","3.5","-190.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"47","105","45","3.5","-198.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"48","105","45","17.5","-105.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"49","105","45","29.5","-128.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"50","105","45","22.5","-184.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"51","105","45","26.5","-26.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"52","105","45","5.5","-98.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"53","105","45","12.5","-197.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"54","105","45","17.5","-119.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"55","105","45","33.5","-197.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"56","105","45","25.5","-116.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"57","105","45","33.5","-145.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"58","105","45","5.5","-15.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"59","105","45","28.5","-6.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"60","105","45","29.5","-50.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"61","105","45","23.5","-56.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"62","105","45","7.5","-156.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"63","105","45","29.5","-16.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"64","105","45","33.5","-5.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"65","105","45","32.5","-16.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"66","105","45","34.5","-86.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"67","105","45","0.5","-57.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"68","105","45","37.5","-56.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"69","105","45","21.5","-7.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"70","105","45","0.5","-102.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"71","105","45","26.5","-88.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
"72","105","45","1.5","-124.5","""circle""","""""","9.9","{breed l-atoms}","false","0.9","1","""up""",,
