"RANDOM STATE"
"0 0 -1727483681 33 0.0 false -1653550605 -215318069 -158077190 -548504057 1415932330 667247572 -1946547867 149601333 -735413110 -1910840455 395922646 726282330 -593457973 1264010284 -1917357868 906137131 337948032 -760664847 -412622866 -248709592 1898266532 1333455635 -2015758794 -1189657420 1795060468 -2030487277 1222855323 -1622826315 -1799034955 320734755 1317288576 1832229991 -339249126 1554925460 657315867 -1236397668 -2038500048 680638695 2081599787 1410819362 -1830488575 -2099435854 -996089164 -578544819 -213284627 -1132214459 1264270106 -984482850 234147045 -94523123 -32036639 -179811790 1077129441 1982541664 -1903448661 -965987156 102959750 1914366564 2063247199 -1695153393 1654161971 -966606580 -466887133 -747521401 -1630844228 -1739836028 -1465480296 -294780465 -66612801 -806048790 -1592627764 1702744141 1013680307 1954776768 540724623 -1280240323 -423845749 938895597 -1308026014 -1196374512 1208890578 -1530710578 -293611170 -98651912 1073600221 -1707241082 -972063264 333378575 -754773290 820756990 1089415557 1836916379 -1887935185 193469882 -987566382 357080155 398144363 -1832297953 -1936597878 -594161260 -1949662427 99626732 1776469767 -1817868548 290690222 -1199565573 858195544 -1525162700 1574334636 -765825300 1685518916 818163083 -865280929 -381713527 -1609377217 532742907 -1838252007 780308839 686334224 -140325012 1566933024 67482020 411760841 -1274187618 -259504775 -866828738 -1116202262 -1561653095 1693797570 1431706520 -797116209 115575263 -817880122 -1131648107 -1931910644 1908061598 321019007 1328971159 1303927564 -65026923 332430154 498249269 -1028347326 -1700508551 -2049974319 -103727992 -124278767 -170703633 1305113387 -591308051 2052438746 1780610950 650941677 1344030087 1693676931 753662965 539887828 19763128 1322004761 -277310874 -1018486337 -1193277109 -557107633 285521941 -321560253 -998541283 1041807283 434799798 1933126059 -356617678 -424204354 1351322417 -1106769971 -38320069 974465719 2038059006 -1442851810 -2140777597 107982844 -2137817907 1985536953 -1403770323 1089910222 667196151 790517232 -1553182631 503320998 -1785319366 152326073 -62880943 662704834 -717178488 254917430 -1822798763 34819568 1083906914 135748368 901323155 -1543811508 -1180476522 -633379593 -2097213347 -707238027 1811146665 -1882842514 1684519236 1395121593 -1817308343 -1200865056 980202237 1445049229 1900687790 -1896462804 999770966 -1980092254 2137488166 809273617 1198195451 719767526 -1477016845 -1481516990 -930445290 -832021657 969249274 -669805175 1683519075 -1310294348 1189397393 591846862 501192396 -2113273857 -2076173141 -660378524 1168889627 -1454432 -1892287091 -1607909795 -1484432438 -686582746 -2075140109 -1103011000 975338578 -1062162465 -1096598834 235240202 -1353875866 -1823670288 -248221285 -562282663 1851399283 564978574 -931445841 301074041 384206989 290127995 483458676 2086791011 274535795 999988967 659832483 -2084868429 1357587886 367592195 600919467 367200349 1125663639 -416251740 1961838009 -1217172002 -1214305305 634458947 841974008 -1615600999 865119436 2142681298 -764811817 129747463 1240795727 -592336656 487713663 2066174154 -9854957 675646993 594811195 1468363207 650095801 -1168074135 1314672821 -1055686521 1975319263 325911556 -1342144762 1537827383 -204030014 2069083308 -693548172 -938172596 -866620298 642901165 -715310842 6507313 -1439685109 1528500970 -1902776654 77345197 -2065554225 1132547685 37311585 -1841368863 -450631289 1514047653 -2089012716 1140705451 779979265 -1900998462 -1277045918 -655241417 -967767438 -1690935306 -1986296918 563190210 -1584546383 -1462514951 -1202181173 1428701600 -1126873880 444602893 -479828326 -1371972877 2131069762 -1681210488 -477951273 -1809340597 -184844630 232298182 -951307225 -847694873 -1448648393 722243589 -1560035348 105330105 537918359 -594491673 1341898406 -1229646907 315506372 -738980801 306070019 -277424566 207714502 -1563107197 1536105473 -2014996014 1303799559 1253124829 992038498 1684113288 -1240230080 740987118 1963701372 -713920617 -1528072205 -101612476 1819991944 -1664376167 2120984158 -905566988 -1803807428 1518071623 -1040089989 2039281035 1364107586 1303715609 401136981 -342914772 254589636 1636965998 860323979 -2126074560 1231224902 -1612517563 627474607 1231623180 313728710 1706290259 1228723263 -727694737 -1117901474 -132329406 -1658960339 57991666 1739177719 -1695873694 -56070645 294815764 -1346334408 -865707523 -236235102 1418911176 253478418 -1243712875 -1700640634 -1710133516 -1221287065 -287549907 643914149 635168165 390900503 1970794635 -972119574 -833225221 -791350709 1860401875 1569921522 -1433474865 -939855766 1675083404 -1972975048 -76330874 1451233439 -1055036630 -1397510135 -737741701 -390115235 -48391889 -488572758 -1971548828 999154053 1866730517 1167853138 -2138564732 1610207403 -2053201324 -935071623 -917272389 1527749204 -507517040 -104643541 -1876187987 -1885473429 -365666786 -960233275 1221937559 -691127064 -1638747943 681535859 -1908345364 -943392191 -1200367774 1053979864 -1948269549 1662877646 -754314051 1880075222 -1975402055 531632637 -1463271506 1121399442 -1801970518 1651673973 -2094995438 1256235318 -174002327 615608565 -802235999 -377495377 1156460931 -990740974 907054751 1310236221 -1658991186 -102350655 248197470 -1780901001 1259490460 -466629647 1245257379 -2128344433 -1835068436 555265853 -322430361 -205452823 103465135 2027674655 -92539441 1242002084 1907574261 1779156902 76463231 -327660422 -2005003118 1281520189 1251053227 1184573181 220470826 -1818782286 605907673 990454389 -1650166489 1903619194 -738405329 -1072074374 365229135 -815284811 507171169 -1896945263 362038651 -1086878170 -1992732307 -1719830461 -925426280 -644420213 -1502298441 467792945 -1646467315 -1803570057 1547287523 -1824461045 -365502603 123641431 675111017 -1299524136 1768697034 367091755 605274568 709934929 -1338150928 1185158592 1985120971 688323366 -527198153 -1837138555 -503076644 732658108 -1988759505 1683790151 71801448 -120551613 -1620603776 1774570241 -149192764 567198901 213658418 83935119 1536214552 1550404396 580126071 -1749111861 1866667411 -440813721 -1453971884 717486679 -363658036 440597159 -885377151 -110227867 1432211862 -420765377 -164134854 -1961705449 2115320599 224394762 -1509869853 -70153376 -832299391 1239350736 1001772893 1710864803 888908020 1494042932 1393885933 1531374114 -1896298781 -165970954 424180297 1754245474 -1115614672 1461854092 1658672459 1375169400 -35853434 1280834800 794510994 -763013130 -916127695 584894170 233086158 19981078 -151175188 9745816 -305125941 -443018115 943418586 1297566707 1861511358 1370906134 -2086565377 468561214 447991074 1042513399 2090781607 1129132910 1117991319 -1738790502 777400039 2061830092 -490332166 -1550693994 -682451767 32273524 -1373287881 -358036744 -1043819593 -364974183 -1838955075 -855247306 -1119791271 -312692864 -299567518 -1154315327 379709604 -646524125 -1190692905 1540784603"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","filename"
"0","500","0","80","0","nobody","500","""NEITHER""","75","""my_simple_economy_histogram.png"""

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","wealth"
"0","55","319","110","43.956790469120904","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","110"
"1","55","120","95","1.9468642183214597","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","95"
"2","55","349","94","4.310038575801915","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","94"
"3","55","171","102","-0.08261040316622881","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","102"
"4","55","121","89","29.265501614607032","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","89"
"5","55","73","92","54.91418454766423","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","92"
"6","55","19","111","76.90104038836863","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","111"
"7","55","28","94","26.278642885471516","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","94"
"8","55","54","92","64.38706553347207","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","92"
"9","55","136","97","20.607648284959687","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","97"
"10","55","59","99","27.251489675043803","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","99"
"11","55","127","101","8.217034043339096","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","101"
"12","55","200","110","18.379303809870994","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","110"
"13","55","44","105","17.362791886057135","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","105"
"14","55","180","101","53.935325516125005","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","101"
"15","55","306","118","3.290134528966976","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","118"
"16","55","120","83","33.667356465077276","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","83"
"17","55","322","112","71.08930936512624","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","112"
"18","55","359","93","25.92784073318636","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","93"
"19","55","224","101","45.085433249210446","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","101"
"20","55","1","98","1.5049994325550937","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","98"
"21","55","264","105","78.91933879372475","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","105"
"22","55","38","82","51.63792535869414","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","82"
"23","55","57","100","8.88255439490174","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","100"
"24","55","75","104","2.4614400922909825","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","104"
"25","55","104","106","22.04463343979787","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","106"
"26","55","60","97","26.51410492797135","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","97"
"27","55","160","114","35.16136435669311","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","114"
"28","55","173","86","9.22973471717772","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","86"
"29","55","203","85","50.9176921755138","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","85"
"30","55","263","112","21.908628292079595","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","112"
"31","55","57","88","58.15597629335139","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","88"
"32","55","70","98","8.887775470667494","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","98"
"33","55","296","103","74.77262588442714","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","103"
"34","55","146","102","15.478017700264926","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","102"
"35","55","122","100","36.96920191815983","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","100"
"36","55","260","99","77.45400112669935","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","99"
"37","55","200","91","79.2551610693832","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","91"
"38","55","218","126","43.41248546319968","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","126"
"39","55","85","104","73.34419751441452","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","104"
"40","55","359","106","31.053428854626386","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","106"
"41","55","336","95","24.660966639034296","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","95"
"42","55","131","103","37.03086488139388","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","103"
"43","55","156","116","25.750698335331126","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","116"
"44","55","19","87","60.84993047521227","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","87"
"45","55","141","98","24.160155102100834","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","98"
"46","55","329","99","67.52432824387255","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","99"
"47","55","88","95","21.740578486518743","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","95"
"48","55","57","104","72.31584808361475","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","104"
"49","55","86","96","74.28779190982097","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","96"
"50","55","213","91","30.5313340307842","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","91"
"51","55","37","101","58.716281578151765","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","101"
"52","55","75","96","42.17950378243345","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","96"
"53","55","335","93","28.942023327245423","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","93"
"54","55","274","108","55.6934023128467","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","108"
"55","55","62","85","10.184163528287318","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","85"
"56","55","154","81","18.163347287651682","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","81"
"57","55","327","87","11.315482877947662","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","87"
"58","55","330","106","65.62550893248631","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","106"
"59","55","237","103","65.17792824624803","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","103"
"60","55","351","104","22.72405119192014","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","104"
"61","55","138","113","78.10998953901532","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","113"
"62","55","40","98","70.78865571506202","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","98"
"63","55","234","106","72.24305044400255","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","106"
"64","55","345","87","5.203277190027347","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","87"
"65","55","255","108","5.62089171275632","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","108"
