"RANDOM STATE"
"0 0 -1727483681 403 0.0 false 1045038321 -1029118130 1006559341 616928668 -477517829 1101936907 -1114234622 -1095770626 1867330311 -1671443803 -754686096 1061445732 430977166 1739355352 2008099285 -956170331 177552187 -380948562 933580389 1746664844 -622342794 1912785172 1385269080 1337366848 -1168468188 -1583835518 1602264253 1136592293 1315031273 -963491695 1489734935 1385615364 1601972619 248906709 74105155 142759370 1267209425 -1559167005 -1005017529 -2084205614 1331080561 -589377135 -1861467857 -1336171909 673458174 643194917 -958309714 663736850 -1235449372 800001214 -2083676159 1246182040 -1035369788 -1861460826 -1403244639 -352790859 819778617 -1644163769 -1547393736 -735205837 1420778712 190573931 -853450162 609222854 -545214778 -177981902 1975102601 -856621164 888810206 1108927098 402487385 -369236030 -1263370881 810927081 -1211080787 -1321110472 954994196 150738009 866751369 -1414927744 -1451337936 -1293126128 1822535021 896696260 -1137030895 1592681824 -799997707 -1399986129 -711543140 -377061374 1486718911 1278068731 -707265612 -2140048480 -1299600959 -701496937 2016135501 -1612935353 1625804111 1945765169 -1664150139 372565183 2114488618 -49150364 134156304 784211798 -2027163392 1349365869 -1539482727 -1736936533 -1851627969 1522170669 1720799017 -399522036 -1092937107 -516632328 799562712 -1151381235 -192062908 814761647 -477051471 60777073 -1935532949 -583006260 501711299 -228297320 1456191441 1618465030 487698516 1969914286 -493891466 -1823919211 -1614618204 366568197 223964559 -804353828 -742066133 -1503353102 -2138614817 1320618133 297692983 -563235544 1639182649 1390665946 -1212124611 854618725 1502074418 662177611 1071589123 2070818025 -843375630 616213252 -699538732 897836564 240708726 -985105578 1645052300 -1550338683 633908835 -1528102995 1658084145 144174991 -70088641 499604792 -834318653 -1119237138 567975387 402029959 -1947615662 1987181581 -1827646893 -125880233 -2059008240 937487459 688331317 -2063590972 908451650 -961773529 986483041 -1212138878 -1025853559 -1422813569 -1444454253 -817272640 -188448045 576388995 748951467 620213548 2005597875 -1856007997 -1449525508 -502660687 987467942 -1843505042 -1393559300 1105692931 919334154 -75237512 -1095620032 729511231 -648648980 -708452610 1343440094 1580960569 -681034923 -38341776 -1699603762 338374696 -353883674 1383527533 884007703 -866223090 412438198 1605603801 1137966904 -69210092 -848875194 650559895 -685549952 129430027 344031853 133439600 -1205785252 1603286791 -985240324 -1520703318 -2131603836 -581241436 -1174471801 2047174389 -1608070581 2050739196 -479287519 -2120055651 -828475021 -160065747 -1581622953 1979008679 -932297936 -426575558 -1645655684 1417142533 594858461 445488286 512033912 -1153132863 238620143 -1576489918 79537545 453393312 -642757574 -1998307027 1820104410 -2140700159 -763676346 1596081242 824603379 -359950847 699943027 -1838119444 2127161879 175900448 -1571493241 -1354401553 1579014157 -613884368 -1206964072 397475190 1907072821 -29266571 -38894393 147283568 -651127421 728984347 -1279416421 965735686 -1592763902 2067674144 -319025606 1099843607 -958996460 -124497665 376579094 339620258 -618958782 1233576234 -1805702838 -730983733 -1918599839 1672170538 714740525 1778024231 1982922167 1288889420 1599695878 -578491429 2033434551 -2127076792 2078805683 -239834181 1807633854 -619723529 1514670816 1871625745 1653807649 354849176 158746083 1120843537 232444378 1508352415 2102565437 455140542 1601778002 560943495 -1777580547 636439934 2144610847 1903819518 -2107440918 1519885642 -811550488 82113113 -1729116563 -1742363123 1038381171 -491961559 -648641505 19590869 1870233290 -1393718336 -488901467 738729053 -682024908 -1149576675 316555881 -322017877 1410804395 -808497501 704446520 -1649184173 748674023 771990292 -1853973433 -1004530628 684544437 766624853 215076199 -1375297118 882472849 1348655587 1044985964 2092626051 -97369301 554741780 -946512297 553749747 -1391936566 1202838156 927610659 1264155096 2129710942 1321648461 693145674 1557016160 1767112766 1665191933 -304950950 -1485212435 -1277880746 -288705578 1686069111 157277865 -1624469233 408781040 -1032265062 -1415953641 -1967998295 -583732349 1029834302 -629421058 346734257 -422762358 -833051650 759055200 1378823438 57335043 273113706 1927120091 -1140928236 -520582720 37782711 -1038031223 -1805218447 -562944692 1263954885 -1487343667 1524938329 -7129813 814171647 -559715645 -783253085 313773764 -545170687 1856524294 1742960585 -1493291415 171191076 -600867663 706919621 -513642419 473178581 1744605738 -1414307789 427611585 1361697853 -2030952454 1814649688 335464498 115162094 2025899022 1139892048 -1612987423 -2032085937 1502305145 867500686 -276889190 -199535202 -2143170992 1798846909 -1202718052 -841906372 1670383367 -189052288 2125041519 -1312390716 348982323 1401732366 -1079102223 -1887238007 -830230277 -2048405848 -102157364 321315985 -1801602912 793749999 -929339852 1546209777 286048129 664416689 -35569714 -254505514 383817391 2020774136 1333513942 -944233968 1335768847 -1945508823 448985870 2131047933 -369642 -1510380521 -800635699 1855726062 2099370508 1053861349 1190249545 -186870287 1618607523 -1732482354 1974709439 -2018684889 1826659504 1837140289 -909039468 -1614455562 -1324929747 -1870243986 726157801 801737707 1617333148 1094344489 499733958 -681938353 -1887519499 1921233662 -1034259097 391768120 -279062698 825271844 964496820 1592970073 1620161280 -1788395537 -1152313622 2072668047 -1355980865 825593904 -337453030 -2062919675 1429847244 -962268079 -550805163 -1752668369 963770731 -1104371173 1376464496 -800031006 1111575465 1839423401 1950362424 430717994 1271517489 -1186029199 -2018854634 1844299761 202957131 -912815012 572692842 434174047 -1079711755 2017634229 1659418167 -1155667393 2072000101 1319029989 430971237 743389690 1739795020 -887330615 -1014404223 -529081851 -150349241 826301473 -7353878 -397663192 1812515395 -2130699161 1944780986 -689358554 -513384637 -458873186 1303566486 -889059659 -1824828494 -298982092 1293737403 1728504458 -1277043363 -542940749 1086647352 2060616158 -1049412703 1202166734 1163980811 1231176851 2017506299 227642166 703051859 1926935562 913094657 -2079778511 -351345959 -1831073269 666420232 1671029135 -1295666800 -1584287257 -139727891 559527466 -1863878630 1711154264 -1071001220 -111260656 -214819857 -1703793140 2067986018 -367165679 -880433750 -1461596429 -513407819 1213577701 -2070470604 1065160545 1313708921 -202892293 -1445991073 -264328237 -1391011636 -542325779 -1985343357 -1145599297 518568639 473712487 -1276917788 -1328178284 -1544616609 576596039 -2066176490 223098688 -2102697650 -1068858178 -1456755458 49533585 -1113422090 -1702416382 469896085 -1716644611 -1316470564 1502479687 1896956636 -1286260859 -1294026843 -912412387 -2142500245 -1485525294 -242965486 -1832011100 1149523686 2024046724 -1058465351 -1002520253 -1897178976 -810889588 -1664547586"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","avg-energy-left","avg-energy-right","avg-speed","avg-speed-left","avg-speed-right","box-edge","collide?","demon?","fast","init-particle-speed","left-particles","max-tick-delta","medium","number-of-particles","particle-mass","right-particles","slow","threshold","tick-delta","time-display-particles"
"-40","40","-40","40","0","nobody","1773","""NEITHER""","3.321126557966641","988.9276015520455","1009.7013322236311","8.929491208160599","8.918871950742249","8.938795510626544","39","true","true","101","10","{turtles 0 2 3 6 9 10 11 13 17 18 24 27 29 32 33 35 38 39 41 42 44 46 47 48 49 52 53 54 55 56 59 60 61 63 68 70 73 74 77 79 81 82 84 85 88 92 93 94 101 104 107 112 116 119 121 125 127 128 130 133 134 138 144 145 146 148 149 152 153 154 155 156 157 158 161 165 168 171 172 173 175 176 177 179 182 184 185 186 188 189 196 199 200 201 202 205 206 207 209 213 220 222 223 226 227 228 229 230 232 233 235 236 237 238 240 243 244 245 246 247 248 250 251 253 254 255 256 259 261 262 264 267 269 270 272 277 278 281 282 283 285 288 295 296 297 298 300 304 305 308 309 311 312 315 320 321 323 325 327 328 332 334 335 336 338 339 343 345 347 350 352 354 357 363 368 369 370 372 375 377 379 382 384 385 388 389 390 393 398 399 401 405 409 411 412 413 418 420 421 422 423 424 429 431 433 435 436 440 449 450 452 453 454 456 460 461 464 467 470 471 473 474 481 483 484 486 487 488 489 490 493 494 495 498 499 500 504 506 508 509 513 514 516 519 521 522 531 532 534 544 546 551 553 554 558 560 562 564 565 567 568 576 577 582 586 587 588 591 592 593 594 597 599 600 601 603 604 605 606 607 608 614 615 617 627 628 630 631 632 633 634 635 637 640 643 647 652 653 655 656 658 661 662 663 666 667 670 671 677 678 679 682 683 684 685 686 689 690 693 696 698 699 700 703 704 705 709 712 713 715 718 720 723 725 727 728 732 735 736 737 740 743 750 753 756 758 759 761 765 766 771 773 776 777 779 780 781 782 786 787 788 789 790 792 795 799 800 802 804 805 814 817 822 824 825 826 827 830 834 836 838 839 840 841 843 845 848 849 850 851 852 855 856 859 862 864 865 870 871 872 873 874 875 876 878 883 884 885 886 887 890 892 894 895 896 897 898 901 902 906 908 909 910 912 913 914 916 917 918 919 922 923 924 926 931 933 935 938 940 941 943 947 950 952 957 959 960 961 963 968 970 971 972 974 976 979 980 984 985 989 990 991 992 994 996 998 999}","0.1073","684","1000","20","{turtles 1 4 5 7 8 12 14 15 16 19 20 21 22 23 25 26 28 30 31 34 36 37 40 43 45 50 51 57 58 62 64 65 66 67 69 71 72 75 76 78 80 83 86 87 89 90 91 95 96 97 98 99 100 102 103 105 106 108 109 110 111 113 114 115 117 118 120 122 123 124 126 129 131 132 135 136 137 139 140 141 142 143 147 150 151 159 160 162 163 164 166 167 169 170 174 178 180 181 183 187 190 191 192 193 194 195 197 198 203 204 208 210 211 212 214 215 216 217 218 219 221 224 225 231 234 239 241 242 249 252 257 258 260 263 265 266 268 271 273 274 275 276 279 280 284 286 287 289 290 291 292 293 294 299 301 302 303 306 307 310 313 314 316 317 318 319 322 324 326 329 330 331 333 337 340 341 342 344 346 348 349 351 353 355 356 358 359 360 361 362 364 365 366 367 371 373 374 376 378 380 381 383 386 387 391 392 394 395 396 397 400 402 403 404 406 407 408 410 414 415 416 417 419 425 426 427 428 430 432 434 437 438 439 441 442 443 444 445 446 447 448 451 455 457 458 459 462 463 465 466 468 469 472 475 476 477 478 479 480 482 485 491 492 496 497 501 502 503 505 507 510 511 512 515 517 518 520 523 524 525 526 527 528 529 530 533 535 536 537 538 539 540 541 542 543 545 547 548 549 550 552 555 556 557 559 561 563 566 569 570 571 572 573 574 575 578 579 580 581 583 584 585 589 590 595 596 598 602 609 610 611 612 613 616 618 619 620 621 622 623 624 625 626 629 636 638 639 641 642 644 645 646 648 649 650 651 654 657 659 660 664 665 668 669 672 673 674 675 676 680 681 687 688 691 692 694 695 697 701 702 706 707 708 710 711 714 716 717 719 721 722 724 726 729 730 731 733 734 738 739 741 742 744 745 746 747 748 749 751 752 754 755 757 760 762 763 764 767 768 769 770 772 774 775 778 783 784 785 791 793 794 796 797 798 801 803 806 807 808 809 810 811 812 813 815 816 818 819 820 821 823 828 829 831 832 833 835 837 842 844 846 847 853 854 857 858 860 861 863 866 867 868 869 877 879 880 881 882 888 889 891 893 899 900 903 904 905 907 911 915 920 921 925 927 928 929 930 932 934 936 937 939 942 944 945 946 948 949 951 953 954 955 956 958 962 964 965 966 967 969 973 975 977 978 981 982 983 986 987 988 993 995 997}","215","1","0.041666666666666664","10"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","speed","mass","energy","last-collision","changed-size-ticks","birthday"
"0","55","264.06519596135075","-4.384875059795515","-32.46985360793766","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.510845781641871","20","724.3449591889123","nobody","0",
"1","105","207.3081967060963","37.42307378759448","16.805264424153375","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.457178087907644","20","198.6643650732404","nobody","0",
"2","55","12.14045067947194","-23.48207046035026","13.028772137958244","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.242852403849376","20","1049.1602536704295","nobody","0",
"3","105","332.5051320612567","-2.3381317638517074","7.451517071827937","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.876512175294664","20","237.80370995797097","{particle 248}","0",
"4","55","133.23342221176972","10.173773235851217","-28.14681260973586","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.53262965434329","20","1570.6680605292481","nobody","0",
"5","55","84.20266267789259","8.723401827581622","2.5753246672530823","""circle""","""""","45","{breed particles}","false","1","1","""up""","11.157019493660766","20","1244.7908398192633","nobody","0",
"6","55","45.29459026935095","-7.170746088816273","24.942265705362008","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","5.091964478996606","20","259.2810225536318","{particle 230}","0",
"7","105","31.894708764448353","25.821552947036697","-12.584253084955677","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","1.1227201156162443","20","12.605004580093532","nobody","0",
"8","55","108.79100841782352","17.342679933798173","-16.942623852115716","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.038961917001338","20","1218.5868020500584","nobody","0",
"9","55","133.98928010035027","-8.974239270192964","20.56685228117423","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.868658814094536","20","786.531091608167","{particle 892}","0",
"10","55","287.48400964719485","-24.50407803365466","-37.11458296134542","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.038365478764609","20","364.61857655136146","nobody","0",
"11","55","188.07868510551504","-31.830191185882754","19.221097187841963","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.872186537998313","20","472.26947813045234","nobody","0",
"12","55","326.2974238268598","0.8382302636138319","-30.01383427826854","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","14.21330737183694","20","2020.181064463143","nobody","0",
"13","55","216.75123181582188","-35.09350776776761","26.865805474705116","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.847311302082332","20","969.6953988011843","nobody","0",
"14","55","305.1428756140101","33.62380158576942","-23.43657034753221","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.49261685413531","20","901.0977473941375","nobody","0",
"15","55","359.5964375703756","20.24078365156286","-5.209020890780609","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","13.579429517028881","20","1844.0090600795522","nobody","0",
"16","105","203.98908529197416","24.71916434106017","8.86971480998141","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","2.211571526143807","20","48.91048615250047","nobody","0",
"17","55","282.33210605026784","-20.96606766347599","-13.021930114385004","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.51023956606075","20","564.0369833962436","nobody","0",
"18","105","232.57628235372192","-23.825361105467323","15.617846346388035","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","2.43270121831266","20","59.180352175799015","{particle 699}","0",
"19","55","174.13467666567638","36.31713072264655","15.13153391241369","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.746794589068118","20","765.0641558335132","nobody","0",
"20","15","96.80157379322719","34.86141970169309","-31.794889275970228","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","15.026775030100419","20","2258.0396780524943","nobody","0",
"21","105","279.4691827250368","17.402166462442054","23.39207695081528","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","1.9985036893946035","20","39.94016996523842","nobody","0",
"22","55","215.88088170838145","25.573625755798428","23.594661942160304","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.865402525254144","20","471.33751833765973","{particle 169}","0",
"23","15","115.72227921172447","13.943567419717732","21.269111209777623","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","15.599356711047083","20","2433.3992979848967","nobody","0",
"24","15","32.30349707461829","-26.69365191175938","5.702742823002126","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","16.75789689169013","20","2808.2710823251773","nobody","0",
"25","55","39.786394006964144","12.5619096043834","-8.705578037236775","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.878809353628968","20","975.908742453472","nobody","0",
"26","15","242.02144379588572","17.618977647498497","15.26527434333109","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","15.829138353503","20","2505.6162101433965","nobody","0",
"27","55","275.7837532318588","-32.838294683232924","37.80297256382591","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","14.423213323911204","20","2080.290825870497","nobody","0",
"28","105","93.28836605163468","13.421048034235357","33.115812385911795","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","0.755733333511633","20","5.711328713806051","{particle 353}","0",
"29","55","2.6510143500614305","-8.870157158533745","27.39385428821295","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.456885369482185","20","1551.7399310841934","nobody","0",
"30","55","12.316711854460749","15.41084648234486","-19.394030157311693","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.168605583012413","20","1480.7496183492085","nobody","0",
"31","55","178.94605191292578","10.142722249276357","-16.823708195868154","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.787978880485397","20","772.2857280385738","nobody","0",
"32","55","338.17709093760124","-5.946617270286557","4.629192514980325","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.790666108158899","20","958.5714284145132","nobody","0",
"33","55","103.62961906942104","-14.271172176013692","-31.162993574723494","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.264480014171354","20","527.7266987629504","nobody","0",
"34","55","343.06870150553334","2.9406613818230247","6.757325972856215","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.749026686002811","20","455.4936120837808","nobody","0",
"35","55","195.06695701512143","-12.44443994278527","-22.095062270293464","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.452440115338331","20","555.38863672704","nobody","0",
"36","55","317.9524018002634","32.43356974421188","16.263249536848857","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.408190067757968","20","885.1404035105966","nobody","0",
"37","105","228.3099797118881","5.036873138734081","-19.46649636233948","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.576052362298308","20","209.4025522249592","nobody","0",
"38","55","80.90273868581272","-23.135405577852282","7.729740881526331","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.353453202765732","20","540.732740052656","nobody","0",
"39","15","30.658734941609396","-25.89004627508844","-9.362582335637406","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","15.64607124451457","20","2447.9954538842567","nobody","0",
"40","55","2.46225326492538","28.931433886189605","23.054079170807576","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.598760514427163","20","435.43640326763034","nobody","0",
"41","15","129.18736362673565","-10.389604032299424","24.6967202700856","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","20.81925929444623","20","4334.415575693857","nobody","0",
"42","105","197.16670909408847","-27.450958914383943","-18.998194803130133","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","2.4968444109549663","20","62.34232012517053","nobody","0",
"43","55","24.744905971451175","9.562274510765814","-13.657326514411727","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.393049057731219","20","408.71076254558034","nobody","0",
"44","55","63.35839156834504","-20.088327649752795","-36.2333781550794","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","13.185308150484873","20","1738.5235102324284","nobody","0",
"45","55","213.79908635209964","19.23750822755014","-11.4595791845636","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.340063384176837","20","1069.1691078879453","nobody","0",
"46","55","207.97759937622362","-20.252175162323475","30.745542970917096","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","14.29023152981315","20","2042.1071717566588","nobody","0",
"47","55","86.78823070026556","-5.259182003282625","9.989021749936613","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.029072191438165","20","363.49711489572996","nobody","0",
"48","55","197.18158614434464","-24.75998709686635","18.576678747994954","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","13.853742588061563","20","1919.2618369627066","nobody","0",
"49","55","130.20924181791372","-7.377348784705816","23.786928085574772","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.004129826040801","20","810.7435392419754","nobody","0",
"50","55","292.08812107446374","14.985154303878403","30.500474799230844","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","5.6046285348890965","20","314.118610140931","{particle 302}","0",
"51","55","356.6848825271362","25.98547181535964","-18.047688547334023","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.494565363098303","20","721.5764070794942","nobody","0",
"52","55","60.51606185106769","-36.81545960216048","-27.07652069555236","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","13.254181081892261","20","1756.733161515907","{particle 390}","0",
"53","55","116.50602912289565","-7.487606073687612","-19.070277038515567","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.877031094531116","20","1410.63867620459","nobody","0",
"54","15","305.2594944912541","-34.326731802185016","-31.21069407916252","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","17.283027042146777","20","2987.030237395768","nobody","0",
"55","55","117.15479890091709","-22.186383863832173","20.956647325292806","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.722567100019848","20","1149.7344521442806","nobody","0",
"56","55","358.7850551014471","-10.604264030893406","-10.09555792431636","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.08600893828364","20","502.1152267343564","nobody","0",
"57","105","147.0363557306397","6.687072387206168","13.748859219542192","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","2.3241398481591795","20","54.016260338013744","nobody","0",
"58","55","18.667537331003928","1.6308813999543896","7.502992301994595","""circle""","""""","45","{breed particles}","false","1","1","""up""","11.613543353203042","20","1348.7438921672654","nobody","0",
"59","55","183.36690140493383","-30.46395715922667","-27.935360525414016","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.853614601435016","20","783.8649151074331","nobody","0",
"60","105","140.95172634834162","-16.458206500312283","33.24987986403252","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","3.1393286940116867","20","98.55384649045122","nobody","0",
"61","55","92.49770564084736","-24.577268916898255","-34.310043830720375","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.592525085984292","20","434.6138700933219","nobody","0",
"62","55","239.76547694232002","6.595399512404256","2.3988129580845774","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","5.070608455302766","20","257.11070106987904","nobody","0",
"63","105","301.6723883829976","-24.15772809169998","28.561551769470764","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","3.456904108174088","20","119.50186013110887","nobody","0",
"64","55","114.69726069138059","33.552846244471056","36.80872847372997","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.260326159864503","20","1052.7429290679986","nobody","0",
